index,time,conflicts
0,4443.57,33628645
1,4456.86,29471477
2,2188.46,14254408
3,1219.08,7714180
4,400.56,3114839
5,184.44,1414852
6,69.11,552934
7,64.45,520820
8,1118.61,8693792
9,901.07,6801964
10,402.3,3133332
11,164.01,1336819
12,61.93,500222
13,62.41,487636
14,899.13,6738934
15,466.59,3498568
16,182.78,1514777
17,79.8,689519
18,32.34,273242
19,28.74,221381
20,432.69,3427887
21,193.99,1487400
22,65.0,549981
23,26.09,229611
24,13.24,115382
25,13.12,101171
26,79.42,679511
27,70.65,564748
28,68.26,517608
29,28.7,240297
30,30.0,237423
31,65.14,550246
32,34.2,268149
33,28.61,235077
34,28.49,244936
35,13.87,111922
36,14.4,118265
37,13.81,109123
38,13.09,110961
39,13.55,108787
40,13.16,110005
41,2722.32,17288036
42,581.72,4194110
43,214.25,1649369
44,74.79,564578
45,77.95,567234
46,208.46,1674738
47,67.29,544322
48,34.07,271093
49,31.39,238044
50,82.16,639751
51,68.17,527942
52,78.01,609570
53,32.99,249950
54,13.38,110449
55,7.22,59981
56,7.14,56734
57,442.45,3288739
58,210.8,1570292
59,71.27,608075
60,27.87,222753
61,26.32,204832
62,180.84,1464115
63,70.02,576855
64,69.04,528782
65,72.13,595406
66,82.25,622623
67,63.46,444414
68,26.42,204589
69,13.29,102593
70,12.42,97229
71,174.65,1579061
72,69.39,582964
73,59.35,507505
74,66.3,544707
75,72.37,580025
76,72.66,560084
77,30.2,259732
78,13.22,115129
79,6.49,52671
80,7.71,63175
81,69.14,543903
82,65.8,519393
83,69.83,525043
84,28.42,228856
85,17.61,157475
86,7.02,58739
87,7.52,59687
88,65.17,503043
89,27.22,217683
90,13.33,108778
91,6.44,50414
92,7.0,51479
93,30.27,259343
94,17.8,162639
95,7.4,60466
96,7.35,57431
97,16.16,144793
98,14.73,125743
99,13.22,114538
100,6.94,56592
101,4.0,30485
102,3.99,28522
103,1283.67,10029754
104,1092.15,7493009
105,384.27,2852762
106,181.09,1561273
107,74.07,568000
108,33.96,275555
109,33.0,246563
110,1046.44,7501343
111,419.38,3153933
112,84.81,715294
113,71.86,581119
114,74.04,595843
115,27.42,227114
116,13.37,114125
117,12.86,106209
118,187.13,1612197
119,174.49,1341288
120,151.45,1263554
121,75.68,631604
122,31.9,284991
123,31.98,273184
124,184.96,1539194
125,69.02,566108
126,30.2,238822
127,12.62,106071
128,7.48,59384
129,8.3,67295
130,65.23,501586
131,30.19,242239
132,15.06,124237
133,14.66,114931
134,28.99,236876
135,12.53,103145
136,7.24,59861
137,6.09,45991
138,14.87,115133
139,15.4,121570
140,15.48,121327
141,7.55,61077
142,4.16,30465
143,4.12,29222
144,1002.45,7622014
145,435.62,3440292
146,172.76,1390447
147,75.26,597551
148,32.58,269553
149,29.2,225049
150,428.58,3356500
151,180.74,1315335
152,67.72,513380
153,31.35,245357
154,13.96,117703
155,7.41,57514
156,6.43,49407
157,96.97,812179
158,77.41,625270
159,81.98,646451
160,29.17,232575
161,14.87,122635
162,13.36,105669
163,67.63,512096
164,33.57,291010
165,16.2,132087
166,6.88,56882
167,9.78,77720
168,30.77,274315
169,13.36,112050
170,13.53,107904
171,12.9,102720
172,7.75,61114
173,6.35,47383
174,6.72,57426
175,7.46,58834
176,7.42,57832
177,4.3,34207
178,2.44,14801
179,2.58,14947
180,193.49,1659093
181,188.12,1439084
182,80.56,657973
183,61.69,465484
184,76.23,609471
185,31.34,235343
186,13.13,105163
187,15.18,117551
188,85.13,682904
189,73.94,567314
190,76.0,581707
191,30.99,262134
192,13.02,114621
193,8.63,73760
194,7.08,55573
195,35.81,317914
196,30.51,252407
197,31.57,267598
198,12.09,104331
199,7.03,62195
200,7.37,65308
201,36.59,322063
202,12.37,101294
203,7.81,62589
204,6.7,51456
205,12.05,100568
206,8.52,72347
207,6.97,56677
208,6.05,49039
209,7.45,57282
210,6.76,53916
211,4.14,33704
212,2.97,20183
213,3.01,20570
214,219.83,1888258
215,67.29,534854
216,32.94,273082
217,14.06,111404
218,6.22,50509
219,7.07,51508
220,73.29,552681
221,27.88,222178
222,13.91,118356
223,13.9,108571
224,29.63,246032
225,15.97,134129
226,7.41,60607
227,3.75,26880
228,3.62,27278
229,14.07,119480
230,7.3,60042
231,7.04,54001
232,13.04,103263
233,6.68,50807
234,3.99,27498
235,2.81,20484
236,2.56,15051
237,78.91,599785
238,28.35,219926
239,14.8,121384
240,8.19,70964
241,7.07,56614
242,28.32,239066
243,12.68,110715
244,7.0,57336
245,6.71,50073
246,16.62,138343
247,13.61,106346
248,7.9,64620
249,7.32,53046
250,8.2,61636
251,4.18,28151
252,4.38,25817
253,28.8,236763
254,27.33,214539
255,14.15,110780
256,6.94,53399
257,8.2,60973
258,6.9,52038
259,3.96,26570
260,3.99,27226
261,7.43,59091
262,3.74,27139
263,2.56,16930
264,2.85,18015
265,14.72,113269
266,14.73,110603
267,7.46,60093
268,6.44,50797
269,7.76,58927
270,4.21,34041
271,3.96,32150
272,6.34,51899
273,4.13,30272
274,4.15,28477
275,7.15,52116
276,4.03,28013
277,2.71,18147
278,2.58,15749
279,7.06,57028
280,3.92,29305
281,2.86,17902
282,2.95,19972
283,3.8,28571
284,2.59,15122
285,1.88,10032
286,1.82,8602
287,2.59,15540
288,2.6,16616
289,2.75,15607
290,2.73,14638
291,853.95,6654697
292,1264.8,8117767
293,435.12,3382662
294,193.98,1398792
295,72.87,569937
296,31.22,239021
297,30.05,231894
298,192.28,1470396
299,64.99,512777
300,33.52,292339
301,27.38,210206
302,74.07,587332
303,60.26,435475
304,63.59,498269
305,27.33,213810
306,13.71,104531
307,14.67,111428
308,224.91,1777471
309,176.32,1234570
310,194.3,1390196
311,72.59,530538
312,29.3,223801
313,14.56,114132
314,12.99,99185
315,193.58,1399378
316,91.88,686273
317,35.4,279425
318,13.37,105342
319,14.98,116517
320,86.23,675869
321,25.7,208956
322,30.49,231486
323,32.02,256279
324,13.89,114012
325,7.83,62674
326,3.91,26254
327,3.96,28788
328,13.02,106779
329,6.25,49096
330,8.52,66763
331,6.44,53659
332,7.42,58937
333,7.74,64236
334,3.98,25955
335,2.84,16360
336,2.78,17925
337,227.75,1737350
338,73.75,566258
339,68.26,505687
340,87.65,716058
341,32.5,263094
342,13.44,104812
343,6.68,51412
344,6.7,49370
345,28.77,223036
346,31.66,248673
347,13.69,110691
348,7.21,56283
349,8.55,67156
350,15.32,124031
351,7.65,59467
352,4.12,30661
353,3.97,25460
354,68.84,586985
355,31.51,248231
356,28.64,209339
357,30.5,269180
358,13.97,119133
359,14.84,114949
360,14.29,114034
361,7.75,66031
362,7.7,60963
363,7.97,65211
364,4.01,31834
365,2.84,17738
366,2.66,18347
367,4.16,29981
368,3.99,29463
369,4.61,37321
370,2.74,13772
371,1.87,8540
372,2.0,8611
373,29.73,240685
374,13.96,114181
375,13.52,103647
376,14.4,113497
377,13.81,105846
378,7.48,58549
379,6.93,56176
380,7.7,61333
381,3.84,26484
382,4.03,28836
383,26.91,196244
384,7.51,65689
385,7.05,55189
386,4.01,30916
387,4.4,32023
388,4.14,29197
389,2.5,14604
390,1.83,8107
391,1.78,7378
392,13.97,113096
393,8.49,72307
394,4.37,26232
395,2.65,17717
396,2.72,17749
397,6.87,49514
398,4.27,28662
399,2.97,18752
400,1.97,9272
401,1.92,8713
402,3.95,25102
403,2.84,18400
404,2.85,15981
405,2.62,16283
406,3.05,18328
407,1.84,8887
408,1.94,10558
409,1.8,7469
410,0.93,4684
411,1.08,4872
412,343.55,3092517
413,187.13,1326710
414,72.43,583424
415,31.36,255925
416,25.94,207808
417,200.01,1515169
418,71.46,555937
419,30.42,232575
420,29.7,222035
421,77.52,614972
422,37.3,290851
423,13.75,116243
424,15.38,126155
425,27.86,231758
426,28.42,208472
427,30.69,236332
428,13.92,110051
429,6.58,53045
430,7.79,61317
431,170.76,1327246
432,66.43,502590
433,30.79,247352
434,14.79,119549
435,6.12,46914
436,7.86,62339
437,31.4,275097
438,27.73,219974
439,27.47,214641
440,15.09,132014
441,6.31,48697
442,6.88,53994
443,28.94,240265
444,12.42,102057
445,13.36,103560
446,13.96,110368
447,6.65,50925
448,7.09,56418
449,7.23,59643
450,7.54,60454
451,6.93,51967
452,4.38,32862
453,4.3,29185
454,77.18,629001
455,32.09,243675
456,13.51,112979
457,13.16,101762
458,28.65,234987
459,27.39,215181
460,14.08,111069
461,7.67,60682
462,7.43,51860
463,6.85,52689
464,6.57,45065
465,8.03,59949
466,4.29,29177
467,4.48,29220
468,29.38,228759
469,28.75,216782
470,14.19,111515
471,13.06,100471
472,13.47,99123
473,7.09,51797
474,7.08,48439
475,27.69,206745
476,16.13,124992
477,13.96,105106
478,14.15,112098
479,7.9,58361
480,4.12,26090
481,4.56,29090
482,7.74,57457
483,4.81,35270
484,4.36,27893
485,6.78,50875
486,4.84,33304
487,2.86,16163
488,3.02,17055
489,215.92,1593334
490,67.55,476447
491,32.37,238527
492,31.8,224660
493,80.36,642984
494,29.94,234522
495,13.42,104494
496,13.72,109109
497,30.92,258572
498,13.05,107824
499,13.55,102392
500,13.64,104022
501,13.84,106273
502,13.64,107219
503,7.34,55229
504,7.58,52910
505,71.43,575006
506,31.0,236406
507,13.73,112857
508,13.65,108221
509,28.93,227928
510,12.79,106512
511,13.9,110528
512,12.95,121366
513,12.7,99083
514,13.56,111682
515,6.69,55428
516,3.86,28600
517,3.83,28496
518,30.92,252378
519,27.31,216613
520,14.0,115814
521,13.74,102227
522,13.39,106111
523,7.19,51524
524,4.54,35316
525,4.2,30151
526,26.75,214276
527,15.58,117659
528,8.54,65719
529,4.52,29361
530,4.01,27582
531,14.92,120649
532,7.51,60327
533,4.23,33038
534,4.15,25782
535,7.85,57736
536,3.85,27807
537,4.38,31490
538,6.85,49357
539,4.26,28410
540,2.83,16624
541,2.62,17036
542,98.62,875910
543,31.7,262253
544,14.22,115249
545,14.74,119399
546,29.25,227015
547,15.01,119543
548,14.14,114167
549,14.15,116017
550,16.1,124504
551,12.68,97047
552,7.87,60990
553,4.01,29095
554,4.18,30879
555,29.95,240540
556,13.24,108628
557,7.43,59845
558,8.34,70045
559,13.08,103711
560,8.02,65569
561,7.16,52425
562,8.85,70423
563,4.16,28942
564,3.94,26503
565,7.58,59877
566,3.96,28674
567,2.74,16401
568,2.94,19095
569,15.38,124962
570,8.54,68464
571,6.96,50751
572,7.64,63441
573,6.74,52305
574,7.68,56957
575,4.48,32638
576,4.88,34423
577,6.65,49883
578,7.06,50488
579,6.76,50932
580,4.11,26667
581,4.31,29236
582,7.17,52082
583,4.42,34214
584,4.31,27294
585,4.34,29357
586,4.54,31817
587,4.09,26194
588,3.05,19622
589,1.82,10039
590,1.96,8963
591,33.1,262496
592,13.57,104854
593,13.2,100295
594,32.4,235979
595,15.48,122003
596,7.53,57185
597,7.33,50562
598,13.18,110212
