index,time,conflicts
0,0.01,1
1,0.01,32
2,0.01,32
3,0.01,408
4,0.01,32
5,0.03,796
6,0.02,540
7,0.06,1798
8,0.01,32
9,0.05,1192
10,0.05,1111
11,0.12,2895
12,0.03,719
13,0.1,2285
14,0.15,3422
15,0.16,3617
16,0.01,32
17,0.05,1359
18,0.07,1491
19,0.19,4355
20,0.07,1655
21,0.2,4811
22,0.22,5162
23,0.25,5297
24,0.04,962
25,0.21,4451
26,0.13,2887
27,0.31,6315
28,0.12,2614
29,0.25,5325
30,0.2,4166
31,0.51,9047
32,0.01,32
33,0.07,1795
34,0.12,2796
35,0.26,5553
36,0.1,2226
37,0.25,5297
38,0.32,7046
39,0.42,8683
40,0.1,2176
41,0.29,6304
42,0.29,5903
43,0.7,15770
44,0.26,5548
45,0.35,6236
46,0.35,6083
47,0.84,20504
48,0.06,1457
49,0.28,5813
50,0.29,5866
51,0.64,13507
52,0.19,3860
53,0.6,13565
54,0.31,4880
55,0.71,12313
56,0.13,2890
57,0.38,7300
58,0.31,5893
59,0.81,17937
60,0.25,4875
61,0.51,8592
62,0.46,8211
63,0.95,19485
64,0.01,32
65,0.06,1654
66,0.09,1829
67,0.42,10004
68,0.13,3050
69,0.37,8652
70,0.34,7403
71,0.67,17396
72,0.14,3038
73,0.65,15727
74,0.39,8134
75,1.65,41201
76,0.44,9424
77,1.27,29132
78,0.46,8295
79,1.33,30520
80,0.12,2705
81,0.62,16410
82,0.39,8394
83,0.98,23143
84,0.35,6768
85,0.92,21339
86,0.45,8247
87,1.43,31969
88,0.31,6512
89,0.96,22156
90,0.58,11487
91,1.33,30378
92,0.47,8205
93,1.34,30629
94,0.71,13376
95,1.43,34383
96,0.07,1581
97,0.63,17163
98,0.41,8873
99,1.05,24010
100,0.27,5630
101,0.79,14334
102,0.82,18182
103,1.55,34961
104,0.19,3619
105,1.13,27063
106,0.7,14842
107,1.46,30341
108,0.79,17848
109,1.37,27492
110,0.78,14170
111,1.74,36126
112,0.19,3941
113,0.74,15733
114,0.61,11455
115,1.24,25507
116,0.34,6056
117,1.12,22355
118,0.6,8772
119,1.57,26055
120,0.26,4315
121,1.22,26445
122,0.7,11017
123,1.64,32757
124,0.66,12773
125,1.15,24000
126,0.7,8913
127,1.71,34890
128,0.01,32
129,0.06,1410
130,0.08,1661
131,0.46,11563
132,0.13,2889
133,0.61,17559
134,0.54,14299
135,0.97,26580
136,0.18,4235
137,1.08,30121
138,0.84,22823
139,1.57,39683
140,0.71,19096
141,1.71,43073
142,1.07,25515
143,1.73,39971
144,0.14,3167
145,0.87,24001
146,0.78,20240
147,1.48,33995
148,0.38,7813
149,1.55,36754
150,0.83,16891
151,2.09,48989
152,0.58,14187
153,1.37,33148
154,1.25,29834
155,1.83,43194
156,0.89,21744
157,1.83,39667
158,0.93,18579
159,2.44,54440
160,0.1,1929
161,0.89,23399
162,0.92,24785
163,2.29,52444
164,0.51,10872
165,1.3,30965
166,1.15,23562
167,2.49,54179
168,0.39,8192
169,1.42,33446
170,1.05,22835
171,2.1,46738
172,1.03,22470
173,2.3,46483
174,0.96,17208
175,2.81,57612
176,0.36,7386
177,1.54,37113
178,1.1,22792
179,2.02,39835
180,0.72,13645
181,2.0,36263
182,1.86,38418
183,3.58,64251
184,0.71,15137
185,2.02,42334
186,1.55,33687
187,2.33,46594
188,0.84,16575
189,1.94,41255
190,0.98,17374
191,2.21,40415
192,0.08,1677
193,0.58,16392
194,0.68,17713
195,1.38,35104
196,0.58,14550
197,1.66,37697
198,1.22,28883
199,1.43,31150
200,0.32,6049
201,1.49,33229
202,1.23,27343
203,2.84,57849
204,0.66,12539
205,2.18,48615
206,0.93,18180
207,2.87,57083
