index,time,conflicts
0,0.01,1
1,0.92,18652
2,0.85,16416
3,7.41,115931
4,0.7,12673
5,8.4,107601
6,5.83,73297
7,9.58,106950
8,0.54,8976
9,10.27,139149
10,7.94,110590
11,9.52,100389
12,7.62,92873
13,9.8,103708
14,8.77,100930
15,10.24,103310
16,0.73,15863
17,6.15,95566
18,8.64,99145
19,10.24,92421
20,5.93,74085
21,9.64,91623
22,10.54,97109
23,11.09,93702
24,5.73,73387
25,10.61,96335
26,9.02,86164
27,10.79,92255
28,9.99,102464
29,10.5,89097
30,10.91,103636
31,10.46,91980
32,0.62,12426
33,9.21,109214
34,6.09,87257
35,10.87,115672
36,8.42,99301
37,11.24,98113
38,9.88,96145
39,11.46,101193
40,8.43,111075
41,11.26,93947
42,10.83,102896
43,10.93,91657
44,9.74,92194
45,11.31,90765
46,11.69,98556
47,11.73,92475
48,5.68,77397
49,10.46,96254
50,8.83,95298
51,11.52,98459
52,9.78,95042
53,11.76,93993
54,11.4,95604
55,11.83,92278
56,7.97,87736
57,11.64,88137
58,11.19,95776
59,11.32,88579
60,10.22,88035
61,11.57,87531
62,10.85,90955
63,12.96,98608
64,0.39,6712
65,9.27,108952
66,11.12,125016
67,11.81,96255
68,5.58,91085
69,11.95,105858
70,10.86,117693
71,11.44,115046
72,7.63,87179
73,11.27,93445
74,11.39,101911
75,12.75,97743
76,10.46,100263
77,12.21,97348
78,11.58,99989
79,12.8,103084
80,7.42,106398
81,10.37,95281
82,11.72,100745
83,11.84,93450
84,10.43,98361
85,10.93,85024
86,10.93,98142
87,12.42,97102
88,9.55,92388
89,12.53,91059
90,12.68,100121
91,12.81,93543
92,11.91,94780
93,13.52,96568
94,11.91,96830
95,13.15,94102
96,7.82,100915
97,12.18,105758
98,10.68,103471
99,13.29,95918
100,9.75,118113
101,11.35,104900
102,12.77,99458
103,14.77,111466
104,8.0,83200
105,14.14,99077
106,12.76,93704
107,12.81,91921
108,11.86,105316
109,12.96,89438
110,12.62,95929
111,14.92,100391
112,8.35,98782
113,10.85,90616
114,10.91,97405
115,12.27,94052
116,11.3,130211
117,12.3,92894
118,13.23,100485
119,13.37,96974
120,11.28,107666
121,12.31,90401
122,12.73,100590
123,13.47,92569
124,11.45,99889
125,12.64,91854
126,12.22,99189
127,11.75,90672
128,0.36,6337
129,9.94,129673
130,8.6,100464
131,11.16,95562
132,9.88,110746
133,10.66,86910
134,12.09,93745
135,12.9,100187
136,7.59,102556
137,11.75,94169
138,12.06,94554
139,13.27,97090
140,10.37,107505
141,12.94,104886
142,10.64,101073
143,14.15,139787
144,8.77,107201
145,11.3,97107
146,11.53,100248
147,13.02,91799
148,11.12,98637
149,14.2,108990
150,13.49,95605
151,13.95,88143
152,10.68,101177
153,12.88,92905
154,13.4,95465
155,12.53,90030
156,12.12,101781
157,13.59,93346
158,11.33,97965
159,14.31,95730
160,8.11,110082
161,12.19,104249
162,11.59,104231
163,12.22,87829
164,10.95,102118
165,12.91,100463
166,12.9,91605
167,13.53,92833
168,11.69,110041
169,13.02,93348
170,12.77,102792
171,13.18,94785
172,11.6,100669
173,12.08,101153
174,11.83,90219
175,14.51,99443
176,9.68,110761
177,12.27,94581
178,11.7,103124
179,13.74,102912
180,12.0,97833
181,12.64,91528
182,14.88,102694
183,14.76,95978
184,12.42,112188
185,13.77,103880
186,13.18,95384
187,13.23,93829
188,10.97,100892
189,12.71,90223
190,13.69,108709
191,13.77,98369
192,7.7,105953
193,11.12,99268
194,11.54,98874
195,12.8,94357
196,10.51,98982
197,13.21,102275
198,13.25,102275
199,14.34,104893
200,9.47,105634
201,11.48,80474
202,12.13,106387
203,12.2,99616
204,11.9,95413
205,14.55,98153
206,13.42,100598
207,13.92,103590
208,9.39,102774
209,12.38,92714
210,12.27,102108
211,13.52,96517
212,11.49,91024
213,14.58,103149
214,13.91,99086
215,15.34,113097
216,10.89,92975
217,14.3,97439
218,12.45,106574
219,13.57,93127
220,12.56,89141
221,14.37,96918
222,13.36,104694
223,14.45,95561
224,8.43,103482
225,11.73,95629
226,11.48,100547
227,14.45,94661
228,10.95,98740
229,14.02,100760
230,14.73,103411
231,14.77,92015
232,10.53,111122
233,12.48,95337
234,13.04,97937
235,13.5,93182
236,12.37,104021
237,12.48,86495
238,13.76,101464
239,13.36,91408
240,9.62,105016
241,12.31,93393
242,11.83,90194
243,14.47,94529
244,11.77,106044
245,12.66,87291
246,14.62,102074
247,13.22,91477
248,10.28,115768
249,13.08,96224
250,12.17,91934
251,12.21,85268
252,11.21,95258
253,13.16,94011
254,12.0,103903
255,12.97,99014
256,0.6,9685
257,4.51,64932
258,10.93,116892
259,12.0,97129
260,11.34,111113
261,11.32,94852
262,13.68,103808
263,12.88,98084
264,8.85,102335
265,13.63,94740
266,13.0,95255
267,14.92,104487
268,11.7,90870
269,14.27,94376
270,12.49,93387
271,13.21,86422
272,8.27,103486
273,11.38,101164
274,12.83,93907
275,13.44,90250
276,11.67,97543
277,13.71,84275
278,12.98,84980
279,15.33,92945
280,12.16,88472
281,13.5,90044
282,13.08,87770
283,14.93,94705
284,14.31,92596
285,14.27,88787
286,15.92,97077
287,13.36,86322
288,10.0,103236
289,12.73,96082
290,10.33,88244
291,13.46,99473
292,12.8,92394
293,14.4,91846
294,13.2,92041
295,14.05,83285
296,12.54,87593
297,13.48,84801
298,13.8,90438
299,14.61,86665
300,14.76,102676
301,15.91,91843
302,14.76,88743
303,14.91,85696
304,11.74,94218
305,13.54,89634
306,12.32,87997
307,13.65,91298
308,13.31,87297
309,16.15,91010
310,15.89,88669
311,15.05,89944
312,12.58,88321
313,15.15,85565
314,13.92,87655
315,14.99,84791
316,14.05,86395
317,16.24,93732
318,15.94,91385
319,15.2,91952
320,10.44,123109
321,12.33,104956
322,13.78,95393
323,13.64,93281
324,11.99,88391
325,14.29,86404
326,13.94,101128
327,14.8,103375
328,13.89,100227
329,14.79,88855
330,13.15,88661
331,15.5,91966
332,14.28,95380
333,14.15,90005
334,15.55,92529
335,14.74,91344
336,11.08,96416
337,14.22,92086
338,13.66,90950
339,15.41,83539
340,13.94,96643
341,15.65,91097
342,13.93,87323
343,15.91,91712
344,13.54,87722
345,15.33,84092
346,15.73,90140
347,14.7,83131
348,13.64,85527
349,16.29,84983
350,14.46,87589
351,16.03,90278
352,11.73,88222
353,13.77,89965
354,13.08,88421
355,15.01,90204
356,12.81,89869
357,13.85,85924
358,15.12,91711
359,16.07,92104
360,13.49,88301
361,16.18,87243
362,15.87,88580
363,16.63,86337
364,15.49,93071
365,14.92,82637
366,15.67,87564
367,15.96,87970
368,11.41,93740
369,14.31,87088
370,14.66,88765
371,15.42,91627
372,12.69,86291
373,15.42,94201
374,15.37,87805
375,15.3,88232
376,15.11,93131
377,15.55,86550
378,15.43,90205
379,16.5,88688
380,14.11,89733
381,15.59,85902
382,15.68,94487
383,15.64,97073
384,9.07,108054
385,12.78,95855
386,12.12,91451
387,13.56,90402
388,11.86,89370
389,15.48,95972
390,12.61,87536
391,15.74,93389
392,12.76,94947
393,12.68,87158
394,14.76,89283
395,14.99,91744
396,13.18,92243
397,15.15,90086
398,13.6,94267
399,13.23,84198
400,13.04,95344
401,14.4,94757
402,14.51,89674
403,15.79,89174
404,14.02,87680
405,16.2,86689
406,15.86,80941
407,16.33,88125
408,13.1,91448
409,15.49,85224
410,14.39,83778
411,16.57,88712
412,14.06,83150
413,16.54,90850
414,13.49,89654
415,14.53,87004
416,11.91,97270
417,13.78,91288
418,14.13,93605
419,15.38,92805
420,13.29,85395
421,16.71,87285
422,16.15,89229
423,16.88,84259
424,14.55,90793
425,15.63,84705
426,13.7,85592
427,16.34,88808
428,14.04,92289
429,14.14,80437
430,14.98,90793
431,16.53,89669
432,12.11,85857
433,13.94,88588
434,14.49,95446
435,16.06,87408
436,15.22,93112
437,16.55,90234
438,16.96,91976
439,16.8,88640
440,14.01,89082
441,15.39,85341
442,15.17,87200
443,14.9,84750
444,14.34,94726
445,15.29,88456
446,15.05,87082
447,14.08,82960
448,10.58,91763
449,13.61,88175
450,14.21,93757
451,15.76,87327
452,13.41,85265
453,14.56,83292
454,14.25,83386
455,15.12,85732
456,12.77,93037
457,14.53,82900
458,13.65,91709
459,15.19,91426
460,14.69,88912
461,16.65,96696
462,15.41,89967
463,16.43,92205
464,12.61,86137
465,15.28,90306
466,14.99,86187
467,16.16,86960
468,14.43,89560
469,16.85,89061
470,14.99,85239
471,16.04,84109
472,13.97,86276
473,15.46,86522
474,14.06,90427
475,15.13,86254
476,14.76,86623
477,16.41,84299
478,16.22,89560
479,15.1,87138
480,11.81,94199
481,14.21,86909
482,14.54,85928
483,15.96,88180
484,14.19,91455
485,15.3,93328
486,16.02,89660
487,15.84,87504
488,11.9,88933
489,14.61,91108
490,15.06,92663
491,17.44,97804
492,14.19,87419
493,16.5,89661
494,15.34,83942
495,15.96,85694
496,13.35,92524
497,14.29,90231
498,14.29,87246
499,16.65,91063
500,13.34,85318
501,15.33,86117
502,15.45,83302
503,16.25,92168
504,11.95,85128
505,14.67,93303
506,14.45,85306
507,14.86,86825
508,14.55,86985
509,15.65,90140
510,15.92,94501
511,15.01,89640
512,0.78,14012
513,8.62,102860
514,3.98,64446
515,9.72,104221
516,10.77,116618
517,12.12,95234
518,13.17,107749
519,12.76,97056
520,10.03,111162
521,12.94,95701
522,12.12,91463
523,12.64,92107
524,12.08,97161
525,13.52,93666
526,12.44,97987
527,15.13,99665
528,10.99,121567
529,12.29,98597
530,12.27,102057
531,13.55,105181
532,12.45,93944
533,13.32,87996
534,12.51,84168
535,15.86,97274
536,12.62,89816
537,14.7,94273
538,14.87,101453
539,14.07,87957
540,13.74,96040
541,16.1,95547
542,15.75,98664
543,14.32,85463
544,9.63,105227
545,12.19,96351
546,12.24,105571
547,12.42,91316
548,12.89,92408
549,14.64,95571
550,13.51,85638
551,17.74,113088
552,11.98,89601
553,13.8,88963
554,15.4,95303
555,15.02,90166
556,13.05,89656
557,16.34,92302
558,14.18,88179
559,15.96,93780
560,11.66,99280
561,14.56,94890
562,11.91,92560
563,14.62,95053
564,14.16,92569
565,15.9,96459
566,15.35,94382
567,16.9,97643
568,12.51,87730
569,15.77,96291
570,14.69,90560
571,15.7,90612
572,15.06,86717
573,15.55,88237
574,16.04,91736
575,15.74,91578
576,9.72,113041
577,12.35,91117
578,13.05,94009
579,14.07,99285
580,11.68,90288
581,14.89,99861
582,12.5,86492
583,14.31,89572
584,11.72,87708
585,13.89,85365
586,13.55,84296
587,14.77,92100
588,12.48,90539
589,16.25,97318
590,14.96,90572
591,14.82,87387
592,11.37,89427
593,14.41,92754
594,13.47,91011
595,15.7,89179
596,13.09,92561
597,15.56,87651
598,14.17,90513
599,15.58,88129
600,13.64,89062
601,16.95,95800
602,16.28,89020
603,16.23,87879
604,14.56,87523
605,16.69,90580
606,15.43,86835
607,15.71,86828
608,11.89,93673
609,13.96,84615
610,13.83,92318
611,16.46,96317
612,12.85,84212
613,15.87,91687
614,13.69,84244
615,15.64,89320
616,14.93,99828
617,17.24,91979
618,15.14,83572
619,16.14,85201
620,15.51,92170
621,16.91,87658
622,15.5,90413
623,16.33,86816
624,12.97,94341
625,16.21,94677
626,15.39,101728
627,14.83,90452
628,14.21,91227
629,15.64,90328
630,14.99,85106
631,16.17,90680
632,14.88,90560
633,16.5,89721
634,15.48,84211
635,16.94,91603
636,15.06,87645
637,15.81,86789
638,16.03,92705
639,16.37,99137
640,10.02,111285
641,12.49,87868
642,12.18,96222
643,13.35,92045
644,12.9,91438
645,14.42,94952
646,13.98,95835
647,15.83,95069
648,11.04,86401
649,13.63,84816
650,15.12,96803
651,15.22,92653
652,11.94,89668
653,14.66,89347
654,14.22,95418
655,14.42,95063
656,13.21,91155
657,14.42,83742
658,13.96,90509
659,14.72,87267
660,14.26,84980
661,17.68,93630
662,16.33,89969
663,16.13,85818
664,13.04,87176
665,16.22,87174
666,15.66,92004
667,16.82,90723
668,13.5,87638
669,15.19,82234
670,14.67,87188
671,16.95,89615
672,10.77,90075
673,14.99,92577
674,13.74,83510
675,15.39,90867
676,13.59,87686
677,16.8,89314
678,15.22,85773
679,17.2,91117
680,14.39,91328
681,16.09,88986
682,16.0,97616
683,15.44,87126
684,13.78,82401
685,16.15,93605
686,15.35,92611
687,16.22,86159
688,12.89,93742
689,15.42,90196
690,13.85,84876
691,15.72,88668
692,15.93,91127
693,16.46,87445
694,15.08,82688
695,17.08,85130
696,14.13,86780
697,16.16,84596
698,15.51,92453
699,15.31,85675
700,13.84,88784
701,16.22,89627
702,15.36,93792
703,14.95,88428
704,11.33,86595
705,13.98,86985
706,12.92,84918
707,16.55,96130
708,13.89,91841
709,16.37,94685
710,15.72,90890
711,15.79,88578
712,12.18,89375
713,14.49,89479
714,14.81,86580
715,14.29,86134
716,14.26,87371
717,16.04,84977
718,15.69,94240
719,17.11,92856
720,13.55,92787
721,16.68,90606
722,15.92,96704
723,15.81,89940
724,13.87,86734
725,16.79,88545
726,15.3,86080
727,17.86,96084
728,13.99,94015
729,16.0,86303
730,15.05,86175
731,15.94,85792
732,15.76,93857
733,16.93,83030
734,15.32,81980
735,16.48,89529
736,11.25,87925
737,14.7,87657
738,14.97,98361
739,15.59,86728
740,15.27,89168
741,16.94,95096
742,15.63,89561
743,16.44,88979
744,13.3,86848
745,14.63,86517
746,14.86,90325
747,16.44,89747
748,14.59,85951
749,16.11,83407
750,16.65,93836
751,16.45,89785
752,13.09,87372
753,17.33,96897
754,14.81,89801
755,16.94,91571
756,14.89,87324
757,16.8,91953
758,16.89,96872
759,15.33,86982
760,13.57,96447
761,15.67,89166
762,15.61,88920
763,15.99,93118
764,14.06,92075
765,16.23,92501
766,16.85,94999
767,15.81,86616
768,6.4,96691
769,12.5,103708
770,9.87,119871
771,13.36,100883
772,12.87,106865
773,13.47,95555
774,12.03,87913
775,14.68,94779
776,13.32,104129
777,15.83,96395
778,13.19,89777
779,15.56,100336
780,14.24,99322
781,16.22,98883
782,14.02,93870
783,16.12,97083
784,11.88,93781
785,13.23,92021
786,14.26,99892
787,15.9,98901
788,13.68,92437
789,16.01,89172
790,17.06,97159
791,15.05,90937
792,13.88,85396
793,15.21,85269
794,15.06,87974
795,16.06,87496
796,16.6,98005
797,16.46,89321
798,17.36,96559
799,17.22,98841
800,11.31,99318
801,14.69,95474
802,13.03,93579
803,15.09,93485
804,13.28,88222
805,16.13,89442
806,13.1,80992
807,16.52,93100
808,13.06,88791
809,15.19,87191
810,14.99,85624
811,17.64,99226
812,16.74,93804
813,16.52,84236
814,16.62,89532
815,18.48,96655
816,13.28,89545
817,15.59,94814
818,14.25,95743
819,13.76,80397
820,14.99,86786
821,17.08,94414
822,17.33,93379
823,16.49,90985
824,14.69,93377
825,17.71,92268
826,15.95,90019
827,15.88,84000
828,15.97,84390
829,17.14,91963
830,16.2,91474
831,18.26,94402
832,11.63,97447
833,14.76,98185
834,14.07,95900
835,16.6,97738
836,13.15,95815
837,16.64,97549
838,15.11,90093
839,14.81,88844
840,13.58,90705
841,16.42,89406
842,16.1,95181
843,18.65,96644
844,14.34,82189
845,16.52,94641
846,16.9,97264
847,17.77,99706
848,12.75,91052
849,16.04,83592
850,14.58,91106
851,16.38,87014
852,15.91,95913
853,16.45,92818
854,16.87,99440
855,16.63,94124
856,15.85,90839
857,18.67,92972
858,17.8,89426
859,17.99,94699
860,15.14,89749
861,18.02,92915
862,16.02,89870
863,18.08,88066
864,13.89,96560
865,14.61,83938
866,14.04,86910
867,17.41,95630
868,15.2,94788
