index,time,conflicts
0,0.01,1
1,0.98,23515
2,0.77,15287
3,9.05,136572
4,0.66,12337
5,9.15,128081
6,6.27,89583
7,11.54,124273
8,0.68,12999
9,9.69,126759
10,8.08,108711
11,9.74,103252
12,7.03,97208
13,11.77,135946
14,11.69,147483
15,12.43,130924
16,0.7,14407
17,6.01,108858
18,8.59,105592
19,10.07,101526
20,8.35,107136
21,9.44,94358
22,12.36,106771
23,12.72,112427
24,6.99,96735
25,10.92,97591
26,11.67,114995
27,12.79,107998
28,11.39,116763
29,12.29,97019
30,11.72,95994
31,12.84,102963
32,0.69,12573
33,7.27,106447
34,6.95,111096
35,10.08,130296
36,9.91,117950
37,10.96,95668
38,12.34,130728
39,12.52,112763
40,8.59,96748
41,11.2,95290
42,12.53,115921
43,12.41,100172
44,12.98,121909
45,12.26,96040
46,12.64,100590
47,14.34,103306
48,7.03,93279
49,11.02,102473
50,10.03,105084
51,13.32,105595
52,12.19,118213
53,13.16,99075
54,13.81,110675
55,14.81,110477
56,11.37,106288
57,13.4,91928
58,13.26,107756
59,12.98,97196
60,13.23,109192
61,13.45,95065
62,14.17,104792
63,15.12,105868
64,0.47,8295
65,7.64,108589
66,9.01,121778
67,11.2,115688
68,7.7,121102
69,11.03,105214
70,10.32,127904
71,12.1,129885
72,10.4,125000
73,12.23,98806
74,12.05,105650
75,12.74,97870
76,12.21,120579
77,13.81,104109
78,14.04,125421
79,13.25,100597
80,7.64,93954
81,11.36,107381
82,12.07,97980
83,12.58,97948
84,12.44,117263
85,12.44,101454
86,13.85,127556
87,14.1,100883
88,12.24,120997
89,13.47,93764
90,11.7,84779
91,12.5,90842
92,14.4,117177
93,14.02,93547
94,13.98,101677
95,13.77,103962
96,9.78,120965
97,11.46,101990
98,11.72,101152
99,12.61,95361
100,10.92,120104
101,11.51,99914
102,14.07,104026
103,14.68,97440
104,11.65,105847
105,13.72,91973
106,13.66,100604
107,15.2,101389
108,14.95,122850
109,15.3,103005
110,15.03,100971
111,15.97,99828
112,11.88,124733
113,11.53,92456
114,12.11,100648
115,13.6,97337
116,11.95,118644
117,12.86,92075
118,15.01,100460
119,14.67,98497
120,13.4,110556
121,13.63,89943
122,15.56,111811
123,15.37,98136
124,13.66,105024
125,15.17,97979
126,15.59,108089
127,15.3,100864
128,0.35,6403
129,8.35,119647
130,8.15,117733
131,10.56,107047
132,8.35,102734
133,10.4,92314
134,10.73,96793
135,12.23,102445
136,7.39,106203
137,11.86,102902
138,11.14,99380
139,13.01,91903
140,11.58,132542
141,13.61,105913
142,11.94,119691
143,13.27,134047
144,10.87,131545
145,11.71,103148
146,10.99,96419
147,13.78,98801
148,11.78,103096
149,13.5,95915
150,13.33,91379
151,13.69,97677
152,11.99,113090
153,11.74,86580
154,13.42,99728
155,13.22,91538
156,12.14,95457
157,14.31,104639
158,12.45,110206
159,13.01,91429
160,10.77,130259
161,11.54,100176
162,12.37,116553
163,12.4,95545
164,11.9,106600
165,12.37,89004
166,12.99,99113
167,15.94,106575
168,13.01,111812
169,14.09,91725
170,13.38,98734
171,13.8,99168
172,11.49,95041
173,12.69,91471
174,14.21,102864
175,14.73,97871
176,11.32,109125
177,11.98,90482
178,12.9,96831
179,14.6,103153
180,12.66,94930
181,13.27,94765
182,15.46,106193
183,14.64,91685
184,13.34,108473
185,13.3,91085
186,12.66,91552
187,13.43,89781
188,11.91,94954
189,14.26,96609
190,15.5,113190
