index,time,conflicts
0,0.01,1
1,0.01,1
2,0.01,30
3,0.01,30
4,0.01,30
5,0.01,30
6,0.01,399
7,0.01,426
8,0.01,30
9,0.01,30
10,0.02,698
11,0.02,691
12,0.02,402
13,0.02,585
14,0.09,2102
15,0.05,1455
16,0.01,30
17,0.01,30
18,0.05,1169
19,0.05,1347
20,0.04,1067
21,0.04,856
22,0.12,2971
23,0.16,3448
24,0.02,596
25,0.03,627
26,0.12,2720
27,0.12,2642
28,0.05,1201
29,0.1,2263
30,0.16,3308
31,0.19,4060
32,0.01,30
33,0.01,30
34,0.06,1485
35,0.05,1455
36,0.04,962
37,0.07,1497
38,0.19,4361
39,0.14,3043
40,0.04,963
41,0.05,1120
42,0.16,3107
43,0.23,5172
44,0.15,3579
45,0.15,3019
46,0.22,3915
47,0.34,6951
48,0.03,666
49,0.03,795
50,0.21,4314
51,0.23,5103
52,0.13,2949
53,0.2,3911
54,0.29,5204
55,0.23,4526
56,0.07,1641
57,0.14,2940
58,0.21,3849
59,0.31,6262
60,0.15,3303
61,0.27,5249
62,0.32,5954
63,0.32,5721
64,0.01,30
65,0.01,30
66,0.08,1853
67,0.07,1661
68,0.04,889
69,0.12,2831
70,0.28,6589
71,0.3,6279
72,0.07,1697
73,0.1,2243
74,0.28,6034
75,0.33,6742
76,0.18,3506
77,0.3,6437
78,0.48,8731
79,0.47,8947
80,0.07,1664
81,0.12,2458
82,0.33,6725
83,0.3,5768
84,0.25,5424
85,0.23,4285
86,0.46,7705
87,0.44,7933
88,0.17,3396
89,0.31,6692
90,0.55,10067
91,0.42,8237
92,0.22,4283
93,0.31,5171
94,0.97,21917
95,0.84,18401
96,0.05,1252
97,0.06,1280
98,0.28,5814
99,0.27,5452
100,0.2,4023
101,0.21,4225
102,0.33,5966
103,0.5,9005
104,0.11,2265
105,0.2,3551
106,0.36,6683
107,0.47,9074
108,0.26,4725
109,0.4,6309
110,0.87,19456
111,0.55,7758
112,0.15,3262
113,0.18,3993
114,0.4,7219
115,0.45,7937
116,0.23,4568
117,0.4,7539
118,0.5,7909
119,0.54,8555
120,0.21,4061
121,0.19,3737
122,0.48,7627
123,0.44,7080
124,0.35,6535
125,0.39,6879
126,0.55,7805
127,0.88,16967
128,0.01,30
129,0.01,30
130,0.07,1707
131,0.07,1504
132,0.06,1583
133,0.1,2016
134,0.38,8658
135,0.28,6298
136,0.07,1560
137,0.13,3111
138,0.39,8428
139,0.61,16444
140,0.27,5649
141,0.35,8179
142,0.75,19152
143,0.76,18624
144,0.1,2219
145,0.11,2314
146,0.48,10553
147,0.43,8684
148,0.29,6334
149,0.4,7260
150,1.1,25601
151,0.94,21594
152,0.32,7112
153,0.38,8302
154,1.04,22438
155,0.84,17582
156,0.56,11567
157,0.48,8743
158,1.05,22262
159,1.24,27284
160,0.08,1817
161,0.08,1802
162,0.46,11279
163,0.67,16431
164,0.25,4991
165,0.37,7432
166,0.76,16291
167,1.01,24291
168,0.19,4235
169,0.35,6941
170,0.65,12720
171,0.81,17781
172,0.37,7151
173,0.51,6841
174,1.6,34396
175,1.34,27473
176,0.24,5326
177,0.24,4912
178,0.47,8622
179,0.75,14340
180,0.29,5213
181,0.43,7415
182,1.39,30819
183,0.9,16584
184,0.31,5892
185,0.4,7217
186,0.92,18036
187,1.1,25352
188,0.88,20880
189,0.63,10010
190,1.05,20459
191,1.12,24562
192,0.05,1076
193,0.05,1138
194,0.36,7609
195,0.43,10194
196,0.26,5559
197,0.38,7891
198,0.85,20393
199,0.96,20620
200,0.18,3497
201,0.49,10645
202,0.89,19903
203,0.89,17663
204,0.37,6513
205,0.41,6873
206,1.82,38721
207,1.02,24313
208,0.16,2974
209,0.2,3806
210,0.79,17179
211,0.9,18576
212,0.35,5945
213,0.39,6067
214,1.49,30439
215,1.46,31027
216,0.31,4740
217,0.46,6962
218,1.0,20586
219,0.94,17968
220,0.51,7997
221,0.67,11143
222,1.4,28242
223,1.44,25484
224,0.17,3760
225,0.15,3023
226,0.81,18843
227,0.5,7611
228,0.38,6994
229,0.84,17779
230,1.02,17147
231,1.2,24398
232,0.4,7333
233,0.63,12771
234,0.94,19190
235,1.01,21788
236,0.56,8556
237,1.0,16817
238,1.37,24614
239,1.23,22551
240,0.23,3740
241,0.37,6988
242,1.09,23246
243,0.99,21402
244,0.67,12602
245,0.59,8160
246,1.47,30412
247,1.31,24538
248,0.5,8814
249,0.59,11013
250,1.36,27163
251,1.17,26126
252,0.86,18080
253,0.86,17355
254,1.4,27540
255,1.1,22630
256,0.01,30
257,0.01,30
258,0.05,1135
259,0.06,1335
260,0.06,1282
261,0.1,1986
262,0.37,8119
263,0.36,8626
264,0.08,1697
265,0.12,2586
266,0.66,18165
267,0.63,17276
268,0.26,6177
269,0.41,9073
270,0.88,22239
271,0.88,24014
272,0.11,2320
273,0.17,4069
274,1.04,28532
275,0.8,20149
276,0.39,8646
277,0.59,13999
278,1.34,34851
279,1.63,36553
280,0.34,7203
281,0.5,11848
282,1.44,32167
283,1.49,33951
284,0.72,17253
285,0.9,20637
286,1.73,38535
287,1.59,36879
288,0.08,1878
289,0.18,4237
290,0.54,13762
291,0.85,21417
292,0.54,13769
293,0.48,10180
294,1.28,28741
295,1.22,27929
296,0.33,6779
297,0.58,13627
298,1.16,25981
299,1.06,23919
300,0.71,15812
301,0.72,12152
302,2.04,44342
303,1.73,38902
304,0.31,6517
305,0.36,6911
306,1.31,32207
