index,time,conflicts
0,0.01,1
1,0.01,1
2,1.07,23311
3,1.04,22559
4,0.91,17011
5,1.05,21574
6,4.37,56633
7,4.9,60473
8,0.61,12590
9,0.8,15617
10,4.81,60001
11,4.64,57524
12,4.51,55639
13,4.6,61781
14,4.96,51947
15,5.45,55955
16,0.68,9843
17,0.89,16520
18,5.08,63133
19,5.15,58626
20,4.32,50880
21,4.6,56358
22,4.98,50429
23,5.08,52717
24,4.44,57681
25,4.51,61282
26,5.13,49345
27,5.34,49244
28,4.79,58567
29,5.06,57563
30,5.61,50845
31,5.8,56647
32,0.71,13431
33,0.63,12564
34,4.32,64455
35,4.73,65274
36,4.85,58149
37,5.02,57731
38,5.54,49141
39,5.63,49908
40,4.02,47830
41,4.62,57305
42,5.47,49023
43,5.29,48870
44,5.75,49136
45,5.95,52209
46,6.46,47834
47,6.04,53108
48,4.23,48752
49,4.04,53637
50,5.69,50855
51,5.64,49701
52,5.56,53152
53,5.23,47721
54,6.04,45865
55,6.24,47158
56,5.08,50952
57,5.21,49699
58,6.23,48425
59,6.3,49222
60,5.91,51974
61,5.56,49217
62,6.13,50916
63,5.94,48492
64,0.73,14348
65,0.68,14034
66,4.77,53166
67,5.06,49290
68,3.96,57594
69,4.32,60725
70,5.05,52879
71,5.59,60361
72,4.6,58104
73,5.22,58965
74,5.99,47649
75,6.6,46719
76,5.73,47306
77,5.88,55247
78,6.89,55327
79,6.07,49533
80,4.51,54799
81,4.58,49890
82,6.35,46996
83,6.0,48415
84,5.81,49364
85,5.74,48408
86,6.21,49136
87,6.41,48770
88,5.41,53826
89,5.51,48322
90,6.28,47016
91,6.32,44834
92,5.8,48214
93,5.8,50474
94,7.03,47258
95,6.41,47987
96,3.84,51734
97,3.4,45637
98,5.59,47216
99,5.79,50139
100,4.89,54077
101,5.44,58315
102,6.02,48848
103,6.75,50979
104,5.48,52137
105,5.63,54090
106,6.19,50608
107,6.67,48311
108,6.4,54402
109,6.5,52649
110,6.25,45502
111,6.98,47191
112,5.1,47141
113,5.28,55215
114,6.88,45972
115,6.79,47625
116,6.04,49056
117,6.09,50890
118,6.52,46168
119,6.44,46998
120,6.19,51034
121,5.8,48918
122,6.7,50463
123,6.44,47372
124,6.2,48786
125,6.28,47330
126,7.1,52056
127,6.67,48271
128,0.45,8035
129,0.51,8885
130,5.07,62220
131,4.79,55027
132,4.93,56819
133,5.57,57267
134,6.64,50280
135,6.04,48861
136,4.48,66136
137,4.57,67171
138,5.88,49144
139,6.29,52448
140,5.51,53970
141,5.46,53130
142,6.08,56337
143,6.17,57090
144,4.95,55646
145,5.35,63592
146,6.6,53012
147,6.52,53585
148,6.2,53939
149,6.68,52558
150,6.81,49352
151,7.39,51155
152,5.93,56869
153,6.15,54184
154,6.46,48676
155,6.83,49922
156,6.05,51549
157,6.42,53180
158,7.02,49769
159,7.34,58663
160,4.24,60690
161,4.28,57913
162,5.64,48213
163,5.86,50188
164,5.94,48871
165,5.89,47365
166,6.96,51288
167,6.9,51509
168,5.68,57136
169,5.37,49388
170,6.13,47865
171,6.57,47928
172,6.11,52661
173,5.76,52601
174,7.01,47162
175,7.52,54554
176,5.88,56930
177,5.78,50959
178,7.25,49535
179,7.6,50411
180,6.99,47102
181,6.78,51075
182,7.33,51222
183,7.04,48694
184,7.08,50677
185,6.59,52232
186,7.66,51616
187,6.98,48484
188,6.86,51260
189,7.51,57140
190,7.07,48234
191,6.99,49947
192,4.37,57997
193,4.4,55335
194,6.44,47354
195,6.48,52593
196,5.86,49380
197,5.92,55809
198,6.79,50377
199,7.09,55828
200,5.25,59909
201,5.8,66050
202,5.8,54490
203,6.18,51449
204,6.62,45868
205,6.89,52933
206,7.18,49681
207,7.88,51479
208,5.24,51780
209,5.12,53512
210,7.69,53029
211,7.16,45852
212,6.96,58149
213,6.78,52812
214,7.53,51572
215,7.5,48035
216,6.59,53638
217,6.13,56025
218,7.65,48822
219,8.37,56411
220,7.57,52946
221,6.42,49160
222,7.54,48902
223,7.82,50757
224,5.1,59136
225,5.14,60482
226,6.44,53276
227,6.48,50232
228,5.65,48948
229,5.88,49356
230,7.24,49039
231,7.05,48001
232,5.86,60381
233,5.97,66992
234,6.68,49512
235,6.95,51317
236,7.19,56527
237,7.2,47476
238,7.57,50593
239,7.36,50738
240,5.78,48806
241,6.01,50732
242,7.31,52135
243,7.25,47975
244,6.72,50881
245,7.24,49495
246,7.77,51076
247,7.5,49336
248,6.11,52297
249,6.2,50045
250,7.31,48434
251,6.54,48342
252,6.72,50281
253,6.78,52211
254,6.72,49151
255,6.22,49206
256,0.35,6377
257,0.44,6941
258,4.84,57656
259,5.43,63982
260,4.91,53181
261,5.15,56398
262,6.09,51269
263,6.48,52043
264,4.85,53870
265,5.39,58786
266,6.01,45864
267,6.25,49210
268,6.14,48209
269,6.65,47651
270,7.05,48115
271,7.28,47497
272,4.28,68204
273,4.29,55964
274,6.35,54732
275,6.41,47769
276,6.02,51863
277,6.56,50159
278,7.02,58832
279,7.19,49942
280,5.5,54581
281,5.35,51130
282,6.72,50035
283,6.82,49591
284,5.69,51359
285,6.02,61661
286,6.42,56779
287,6.64,66070
288,4.72,62713
289,5.23,63504
290,6.22,50169
291,6.46,51494
292,6.58,50557
293,6.57,50158
294,8.04,50710
295,7.7,52996
296,6.04,46712
297,6.27,49926
298,7.52,50969
299,7.56,50652
300,7.77,50149
301,7.77,57904
302,7.73,49831
303,7.56,46849
