index,time,conflicts
0,0.01,1
1,0.01,1
2,0.82,17533
3,0.99,21125
4,0.91,17331
5,1.24,23946
6,4.87,68285
7,4.69,63456
8,0.72,14957
9,0.67,13544
10,4.72,64674
11,4.88,64309
12,5.17,62798
13,5.36,70863
14,5.26,53869
15,6.02,60192
16,0.92,17241
17,0.68,14093
18,4.87,65665
19,5.18,66255
20,4.78,60179
21,4.64,54266
22,5.92,65151
23,5.53,55004
24,4.81,57759
25,5.24,63993
26,6.41,58424
27,5.71,54778
28,5.89,67613
29,5.32,55506
30,6.23,53828
31,6.66,58618
32,0.68,13432
33,0.69,13880
34,3.41,63138
35,4.12,69814
36,4.8,61068
37,5.22,62090
38,5.94,55508
39,5.9,55308
40,5.16,64153
41,5.28,60100
42,6.09,56426
43,6.2,52793
44,6.41,55616
45,6.84,54967
46,6.88,54237
47,6.46,51842
48,4.46,61822
49,5.05,64462
50,7.03,57970
51,6.38,50511
52,5.97,51642
53,6.38,55036
54,6.07,51433
55,6.68,52735
56,6.18,57782
57,6.43,58968
58,6.82,52185
59,7.4,54869
60,6.72,55402
61,6.46,56119
62,7.18,50926
63,7.41,55714
64,0.46,8940
65,0.67,12386
66,4.56,58720
67,4.94,65097
68,3.93,63362
69,4.79,71181
70,4.89,53408
71,5.18,59252
72,5.32,63952
73,5.53,61083
74,5.93,50910
75,6.39,51276
76,5.69,54629
77,5.97,55099
78,6.97,52399
79,6.54,53916
80,5.41,59976
81,5.47,57980
82,7.05,58888
83,6.83,49496
84,5.65,51380
85,6.42,54847
86,6.77,55816
87,6.23,47429
88,6.12,53102
89,6.4,53810
90,7.08,50790
91,7.67,50495
92,7.35,58055
93,7.54,58135
94,7.44,50723
95,8.01,53578
96,4.99,59419
97,4.93,61836
98,6.25,54357
99,5.96,51824
100,5.19,59651
101,5.49,54149
102,7.23,54619
103,6.87,50154
104,6.46,57315
105,6.75,58756
106,6.6,51454
107,7.05,51294
108,7.27,54859
109,7.16,50153
110,7.6,49848
111,7.42,48823
112,6.27,57433
113,5.82,51318
114,7.64,52427
115,7.48,48804
116,6.38,50430
117,7.67,54159
118,7.48,50579
119,7.35,54013
120,6.71,52746
121,6.79,53089
122,7.68,49773
123,7.17,48624
124,7.0,53098
125,7.81,53191
126,7.7,51096
127,8.96,56831
128,0.3,5085
129,0.45,7685
130,4.49,61003
131,3.95,52764
132,4.39,52007
133,4.67,55957
134,6.55,56905
135,6.18,52533
136,3.77,57750
137,4.94,67630
138,5.94,52052
139,5.94,56108
140,6.09,66734
141,5.68,55742
142,6.18,55917
143,6.16,60638
144,5.45,62283
145,5.32,57470
146,6.34,50916
147,6.41,49688
148,6.23,56392
149,6.66,52521
150,7.61,54593
151,6.93,52134
152,6.4,59975
153,6.4,51755
154,6.85,53668
155,7.71,56167
156,6.13,52192
157,6.41,48602
158,8.16,58646
159,6.9,50709
160,5.03,61739
161,5.21,61859
162,5.47,50099
163,5.95,54987
164,6.37,51316
165,6.59,48332
166,6.71,49441
167,7.27,51757
168,6.3,58319
169,6.02,48738
170,7.1,50205
171,7.09,48706
172,5.88,50544
173,6.42,55216
174,7.27,52872
175,7.61,47975
176,6.04,56709
177,6.44,57368
178,7.05,52247
179,7.38,48877
180,6.73,50122
181,7.74,52127
182,7.69,52056
183,7.62,52825
184,6.64,52858
185,7.08,54185
186,8.23,51403
187,7.7,49630
188,7.71,54620
189,6.99,47963
190,7.27,48696
191,7.48,49449
192,5.0,63573
193,4.44,53528
194,6.18,52215
195,6.4,51297
196,5.62,54039
197,6.4,55317
198,6.72,50643
199,7.17,52573
200,5.72,67876
201,5.57,54356
202,6.18,48774
203,6.03,47007
204,7.14,52881
205,8.34,52933
206,7.4,46803
207,8.24,52683
208,5.92,56986
209,6.51,51618
210,7.08,47341
211,7.8,51417
212,6.58,48492
213,7.2,48823
214,7.81,50805
215,7.91,47440
216,6.97,54612
217,7.46,56452
218,7.58,50093
219,8.23,53891
220,7.54,52382
221,7.79,48435
222,8.99,53752
223,8.66,50869
224,5.66,55640
225,6.08,57691
226,6.63,53819
227,6.9,50808
228,6.36,52014
229,6.81,53365
230,7.42,52001
231,7.97,53942
232,5.5,52648
233,6.59,61032
234,7.02,52047
235,7.81,58413
236,7.88,50093
237,7.67,47345
238,8.41,52256
239,8.84,51725
240,6.62,55901
241,7.0,55533
242,7.17,50248
243,7.95,50902
244,7.77,49991
245,7.74,52212
246,8.48,52248
247,8.66,55079
248,7.5,53451
249,7.89,55240
250,8.02,51295
251,8.2,52541
252,8.4,53772
253,7.63,48584
254,8.32,51512
255,8.04,49839
256,0.36,6024
257,0.71,12431
258,4.66,65370
259,4.42,68772
260,4.67,62798
261,4.49,59652
262,6.59,66215
263,6.43,58548
264,4.8,61277
265,4.53,53863
266,5.81,51540
267,5.58,50359
268,6.25,59921
269,5.51,50613
270,6.8,55287
271,6.44,50026
272,4.35,60408
273,4.39,59805
274,6.23,58015
275,6.29,52520
276,6.02,54783
277,6.52,54006
278,6.77,51516
279,6.9,50571
280,5.46,62958
281,5.87,56426
282,6.81,51512
283,7.21,55847
284,5.97,63313
285,6.53,61285
286,6.44,54281
287,7.22,63722
288,5.18,66139
289,5.18,61872
290,7.27,69761
291,5.93,50113
292,6.07,47319
293,6.47,50451
294,6.83,47306
295,7.84,51732
296,6.14,50056
297,6.44,51885
298,7.21,46879
299,8.28,52023
300,7.38,57120
301,8.53,51666
302,7.7,50331
303,8.84,49414
