index,time,conflicts
0,0.01,1
1,0.01,32
2,0.01,32
3,0.03,731
4,0.01,32
5,0.05,1374
6,0.04,1090
7,0.1,2484
8,0.01,32
9,0.05,1393
10,0.06,1470
11,0.18,4311
12,0.04,933
13,0.16,3484
14,0.12,2729
15,0.25,5022
16,0.01,32
17,0.04,1113
18,0.06,1438
19,0.37,8437
20,0.07,1749
21,0.24,5438
22,0.23,4987
23,0.36,6719
24,0.07,1605
25,0.4,8238
26,0.22,4870
27,0.5,8485
28,0.19,3920
29,0.35,5482
30,0.33,5766
31,0.86,17291
32,0.01,32
33,0.03,981
34,0.05,1325
35,0.3,6835
36,0.09,1980
37,0.53,13158
38,0.4,8831
39,0.65,15910
40,0.1,2247
41,0.55,13232
42,0.48,10176
43,1.01,21111
44,0.56,12577
45,1.13,24480
46,0.53,8343
47,1.43,28181
48,0.09,1795
49,0.34,7257
50,0.39,7856
51,1.22,26061
52,0.26,5413
53,1.01,20146
54,0.93,19224
55,1.68,30158
56,0.16,3533
57,0.87,18476
58,0.69,15030
59,1.41,27762
60,0.36,6260
61,1.59,30365
62,1.01,20629
63,1.37,25166
64,0.01,32
65,0.03,875
66,0.05,1232
67,0.46,12474
68,0.09,1984
69,0.57,16045
70,0.35,7856
71,1.33,34177
72,0.13,2765
73,0.68,18219
74,0.42,8948
75,1.33,31073
76,0.4,8519
77,1.57,32045
78,0.86,20712
79,2.19,45138
80,0.11,2225
81,0.6,15395
82,0.55,12994
83,1.1,25034
84,0.31,6260
85,1.51,33519
86,0.82,18182
87,2.14,41894
88,0.32,6642
89,1.19,25690
90,1.03,23374
91,2.33,42513
92,1.08,23675
93,1.84,35693
94,1.9,37714
95,2.73,49830
96,0.08,1770
97,0.58,15053
98,0.35,7063
99,1.45,34536
100,0.38,7491
101,1.6,33858
102,1.05,22419
103,2.31,46845
104,0.34,6638
105,1.34,28306
106,1.06,21542
107,2.62,46110
108,0.96,17429
109,2.1,36030
110,1.6,29013
111,3.28,53449
112,0.25,5108
113,0.79,16147
114,0.94,19094
115,2.3,43699
116,0.83,15856
117,1.92,34654
118,1.56,29276
119,2.86,48229
120,0.44,7193
121,1.81,35204
122,1.41,26545
123,1.73,29373
124,0.91,17028
125,2.09,37350
126,1.79,32053
127,2.59,42981
128,0.01,32
129,0.02,654
130,0.03,884
131,0.34,8549
132,0.05,1299
133,0.52,13919
134,0.6,16579
135,1.27,34545
136,0.1,2321
137,0.94,26244
138,0.73,18989
139,2.01,49752
140,0.77,19681
141,2.1,49691
142,1.24,31217
143,2.26,52325
144,0.15,3169
145,0.87,25755
146,0.67,17235
147,2.14,53111
148,0.6,14110
149,2.12,49310
150,1.56,36256
151,2.04,41827
152,0.41,8435
153,1.52,34938
154,1.68,36139
155,2.78,55842
156,1.49,32584
157,2.43,48215
158,2.33,45417
159,3.24,60358
160,0.12,2694
161,0.8,21614
162,0.69,17132
163,1.48,34127
164,0.71,16142
165,1.87,42435
166,1.99,46094
167,2.74,54034
168,0.37,6795
169,1.68,38252
170,1.66,35473
171,3.25,59228
172,0.81,15861
173,3.95,68223
174,2.61,46093
175,4.35,72343
176,0.37,6754
177,2.08,43572
178,1.52,30797
179,3.71,68955
180,1.15,24049
181,3.12,55278
182,2.35,43574
183,4.09,62837
184,0.88,19009
185,2.89,51525
186,2.29,44203
187,3.63,59873
188,1.8,35594
189,3.82,63388
190,2.58,43223
191,3.6,61377
192,0.09,1695
193,0.59,15235
194,0.65,16037
195,1.86,45135
196,0.66,16062
197,1.78,40321
198,1.82,39985
199,3.75,73324
200,0.36,6380
201,1.96,42604
202,1.7,32477
203,3.54,63825
204,1.26,25032
205,3.44,62255
206,2.72,50048
207,4.41,74349
