index,time,conflicts
0,31.7,252820
1,29.12,225732
2,28.05,220411
3,26.3,199800
4,26.23,199108
5,30.47,228788
6,27.52,213456
7,27.43,204989
8,27.39,209800
9,26.36,197830
10,26.46,204891
11,25.52,197785
12,25.76,196904
13,27.75,218038
14,27.23,212792
15,26.49,214822
16,27.32,215388
17,32.86,253091
18,26.02,194422
19,26.49,198251
20,28.2,209320
21,29.56,223840
22,26.98,201962
23,25.27,185049
24,28.36,216374
25,28.04,220574
26,27.39,201484
27,23.25,177188
28,26.3,207856
29,28.76,216793
30,26.03,197399
31,24.97,184883
32,32.04,251064
33,26.71,199697
34,29.02,222389
35,26.72,199134
36,25.16,188746
37,28.29,211177
38,25.32,185488
39,29.0,219516
40,29.7,228220
41,28.14,213613
42,24.67,188078
43,27.64,207384
44,28.41,212639
45,27.97,208289
46,24.55,184893
47,23.52,173829
48,27.66,208087
49,30.75,234386
50,26.44,198156
51,27.59,207932
52,27.88,219257
53,29.3,218290
54,25.01,186903
55,27.53,209668
56,26.92,200300
57,25.68,184630
58,26.34,191564
59,25.59,190168
60,28.13,211061
61,28.23,212781
62,25.9,193279
63,25.24,193651
64,25.8,191800
65,27.31,201753
66,24.2,181824
67,24.55,174472
68,28.21,210726
69,26.28,189720
70,27.3,198654
71,24.98,179831
72,27.43,201826
73,25.6,192706
74,27.91,210405
75,24.67,187760
76,29.24,208577
77,29.02,211994
78,25.12,181822
79,24.6,182288
80,25.58,198376
81,25.93,187937
82,26.79,197168
83,24.85,181441
84,26.87,200419
85,26.41,196595
86,23.96,179562
87,24.6,177376
88,24.7,187412
89,25.9,192161
90,24.85,186088
91,25.14,183193
92,25.12,186989
93,25.51,189514
94,24.57,186557
95,27.72,195679
96,29.25,225926
97,26.12,193293
98,28.72,216477
99,26.65,197760
100,26.71,197624
101,25.93,187665
102,26.0,187969
103,24.68,179553
104,27.94,214259
105,26.84,199053
106,25.82,186114
107,26.36,188396
108,31.86,245067
109,28.17,198913
110,27.17,203883
111,24.99,176347
112,25.97,190006
113,28.5,206976
114,24.85,184911
115,26.17,194173
116,29.49,221098
117,24.9,184612
118,24.91,187542
119,26.11,194307
120,29.56,230661
121,25.79,191428
122,25.86,187255
123,25.19,187560
124,30.09,230343
125,26.35,189973
126,24.7,187563
127,27.25,201888
128,26.43,206820
129,29.96,229187
130,24.91,191889
131,24.82,194789
132,26.64,216369
133,27.32,203397
134,23.7,185372
135,25.66,197680
136,25.55,202223
137,25.72,194110
138,25.54,192866
139,24.72,183918
140,27.17,213486
141,29.28,225623
142,25.34,187719
143,25.98,199502
144,27.02,209822
145,26.36,199981
146,24.59,187403
147,25.78,195047
148,27.54,218071
149,25.44,192028
150,25.67,193343
151,25.12,191078
152,28.32,218555
153,27.33,214781
154,25.29,191053
155,23.95,188475
156,27.55,215054
157,25.4,195068
158,24.46,185954
159,24.59,190065
160,30.82,241044
161,25.05,186831
162,24.67,194515
163,25.22,195650
164,26.96,214608
165,25.33,182974
166,25.79,195773
167,22.46,166684
168,26.75,200130
169,27.73,214318
170,25.1,183457
171,26.92,206282
172,27.92,212885
173,24.9,187550
174,23.29,175432
175,25.77,193063
176,27.02,213891
177,27.21,199454
178,24.21,184419
179,24.28,187076
180,26.76,204935
181,24.91,189590
182,25.24,198581
183,24.75,184882
184,25.41,196298
185,26.2,193512
186,26.41,199406
187,24.97,190713
188,25.93,197998
189,25.81,193319
190,23.9,177310
191,23.9,187949
192,26.83,213749
193,24.6,188018
194,23.48,178899
195,25.16,192228
196,26.59,197963
197,26.83,200582
198,23.74,176306
199,24.08,179195
200,26.27,202033
201,27.15,201005
202,25.71,187540
203,25.1,186512
204,30.12,227084
205,25.85,190586
206,24.73,176989
207,24.32,182003
208,27.31,213297
209,24.76,187739
210,24.79,185529
211,27.28,199638
212,25.04,184919
213,24.49,180586
214,25.21,190372
215,25.35,196062
216,26.17,190024
217,25.56,188590
218,25.02,187954
219,25.16,182537
220,27.2,213690
221,25.44,191771
222,23.75,174534
223,22.99,170046
224,26.23,207685
225,24.54,180062
226,26.6,202284
227,25.51,192907
228,27.57,216885
229,25.54,188540
230,24.81,185696
231,26.47,201416
232,28.34,220054
233,26.31,195890
234,26.35,202587
235,25.9,192730
236,29.2,228768
237,26.63,198329
238,23.32,175640
239,26.7,202548
240,26.69,202527
241,28.66,213270
242,28.09,217713
243,28.16,219081
244,25.06,191107
245,27.56,206807
246,24.26,177587
247,23.65,177108
248,25.17,194544
249,27.89,209799
250,27.0,201238
251,24.54,192657
252,25.93,206399
253,27.11,212936
254,23.91,182931
255,23.53,182553
256,24.27,189765
257,27.24,211098
258,25.27,186874
259,28.03,212873
260,27.81,215938
261,25.67,184896
262,25.72,192441
263,23.62,177311
264,28.53,220382
265,26.52,193465
266,25.88,195112
267,24.75,182660
268,27.11,199109
269,25.17,180177
270,23.2,170280
271,24.76,174388
272,25.73,200557
273,25.76,186378
274,23.09,167651
275,23.89,173631
276,27.11,202219
277,25.33,179677
278,24.45,180756
279,24.64,176667
280,27.37,205971
281,24.95,177080
282,25.65,190069
283,24.99,173655
284,25.8,186471
285,22.73,162692
286,25.33,177482
287,24.69,179710
288,30.68,232209
289,24.58,175324
290,25.43,185799
291,23.93,178197
292,26.64,193897
293,26.12,187011
294,25.45,183903
295,23.67,171636
296,29.33,222005
297,25.05,177528
298,26.35,186278
299,24.58,176444
300,26.01,186763
301,25.17,179734
302,26.06,190731
303,24.02,168374
304,26.02,193402
305,26.9,195281
306,24.18,173945
307,21.95,162759
308,24.74,180805
309,24.1,163986
310,24.24,178126
311,23.6,172929
312,26.79,190678
313,26.3,187913
314,22.13,154308
315,23.41,166655
316,24.87,176227
317,25.61,181713
318,23.73,171172
319,23.82,169429
320,25.45,190669
321,24.49,175876
322,26.04,187102
