index,time,conflicts
0,36.86,124391
1,37.29,122588
2,36.3,126140
3,35.4,123899
4,36.16,131086
5,36.45,123325
6,35.1,122709
7,34.94,120116
8,36.64,122907
9,38.18,133460
10,35.11,124737
11,34.71,117319
12,37.05,123390
13,35.7,118290
14,34.01,114576
15,35.89,119084
16,37.54,129398
17,37.22,130579
18,35.33,124060
19,37.2,135416
20,38.8,136506
21,35.49,121784
22,35.74,121617
23,35.5,121327
24,35.66,125649
25,37.52,134676
26,35.82,120977
27,35.32,115651
28,34.47,119428
29,36.03,115860
30,36.5,125734
31,33.87,111880
32,36.03,124268
33,35.75,122506
34,37.25,130245
35,35.66,123459
36,35.89,125563
37,36.33,124998
38,38.7,136918
39,35.12,117923
40,35.94,122619
41,35.56,125007
42,38.15,128226
43,36.19,131509
44,37.55,129899
45,34.99,116310
46,35.08,115448
47,39.36,134062
48,34.6,123665
49,38.88,126418
50,35.28,125193
51,35.82,121488
52,35.06,120415
53,42.21,146307
54,35.56,123617
55,34.63,119370
56,35.15,120244
57,36.67,126521
58,37.11,127549
59,34.98,117210
60,35.63,124791
61,41.6,148806
62,42.09,147030
63,34.72,127347
64,35.04,123761
65,35.71,125741
66,35.47,122930
67,36.74,129059
68,41.54,149348
69,37.08,125724
70,36.3,129305
71,36.61,123835
72,38.79,134948
73,39.56,137868
74,38.0,133599
75,36.8,126279
76,36.3,122342
77,37.02,128237
78,37.02,122237
79,36.56,124400
80,34.35,124193
81,38.26,131900
82,35.98,121712
83,36.2,124044
84,37.33,136400
85,35.95,121411
86,36.17,115720
87,35.62,124087
88,39.04,142114
89,35.34,115645
90,35.16,122083
91,36.11,124706
92,36.18,124208
93,35.29,124320
94,36.15,117444
95,36.19,118642
96,35.08,127562
97,38.58,137531
98,36.19,125713
99,36.94,133604
100,36.42,125543
101,35.55,124248
102,36.54,123411
103,37.79,127762
104,34.25,120892
105,38.43,126866
106,35.69,126821
107,35.9,125418
108,36.2,128613
109,41.5,141046
110,36.35,123792
111,35.82,117976
112,37.48,130657
113,42.13,149095
114,37.51,133113
115,36.65,125244
116,34.18,117353
117,37.75,134096
118,33.29,115957
119,37.64,132785
120,39.14,134043
121,34.26,118115
122,37.71,132855
123,34.38,114979
124,35.88,122634
125,34.81,114432
126,38.63,136353
127,36.68,119484
128,36.19,124044
129,38.63,133993
130,35.35,123998
131,38.78,129952
132,36.37,127120
133,35.8,120757
134,36.66,124705
135,35.46,124326
136,36.39,127288
137,35.55,122111
138,36.12,126343
139,35.59,123459
140,37.13,122990
141,35.42,122431
142,35.96,121144
143,33.95,116928
144,38.04,125377
145,34.52,123551
146,35.41,134697
147,35.82,124004
148,36.87,124405
149,35.82,121436
150,38.99,124976
151,35.21,119925
152,36.53,128730
153,37.89,130724
154,35.28,121768
155,34.88,121508
156,35.18,120444
157,35.82,125039
158,35.36,115707
159,35.24,115423
160,35.86,126091
161,35.63,120573
162,40.79,141973
163,37.46,128758
164,35.02,117798
165,34.91,115846
166,34.63,116316
167,35.3,124381
168,38.59,136465
169,38.85,129372
170,35.08,114656
171,36.51,119828
172,37.39,136460
173,36.02,116680
174,36.63,121696
175,35.78,124127
176,35.21,123974
177,35.81,122943
178,38.17,128928
179,36.11,125211
180,34.58,116915
181,34.39,120470
182,35.89,117658
183,36.29,118741
184,35.09,124645
185,37.19,120865
186,36.0,124120
187,34.37,116882
188,38.12,130457
189,36.03,119353
190,33.46,113020
191,36.43,125007
192,33.65,123374
193,36.22,126923
194,38.95,143591
195,37.57,133355
196,38.43,136402
197,36.39,125437
198,35.73,119422
199,36.86,122953
200,37.87,135629
201,35.83,123163
202,36.0,125749
203,37.01,127408
204,37.33,131862
205,37.38,129966
206,39.15,133609
207,37.26,121002
208,35.34,123842
209,35.97,128308
210,37.1,125870
211,39.28,139583
212,38.83,138990
213,36.06,129387
214,35.52,108105
215,35.7,124033
216,34.13,117598
217,37.77,126676
218,35.74,118747
219,34.87,116984
220,37.92,131759
221,35.5,120749
222,33.81,111984
223,34.06,111565
224,39.55,141065
225,36.6,126423
226,38.31,131233
227,36.71,125861
228,38.1,133449
229,37.71,122531
230,36.78,128591
231,35.7,119251
232,37.37,132573
233,35.55,116272
234,35.7,116761
235,38.14,130418
236,38.73,130003
237,36.7,126339
238,37.83,126864
239,37.1,123503
240,36.01,118848
241,35.29,129380
242,36.61,125545
243,36.76,122164
244,38.9,130236
245,36.0,118134
246,34.51,121583
247,34.85,121944
248,37.36,127964
249,34.75,119805
250,37.1,126666
251,33.26,114643
252,36.08,115868
253,35.19,124640
254,36.33,121882
255,34.58,114926
256,35.78,125401
257,36.69,119287
258,35.51,119023
259,35.03,119617
260,38.72,133745
261,36.4,123709
262,37.36,123457
263,35.3,120892
264,36.02,124222
265,32.24,107925
266,36.27,127000
267,35.93,126879
268,34.74,118378
269,34.7,121505
270,37.15,120230
271,36.97,125273
272,35.58,118632
273,32.56,118099
274,36.57,125145
275,35.12,112993
276,35.98,124249
277,33.61,113671
278,37.83,122530
279,35.28,119107
280,34.78,123303
281,35.79,121098
282,34.49,114347
283,34.84,115914
284,33.42,110975
285,35.35,113598
286,35.64,113063
287,34.34,114742
288,35.78,123577
289,34.75,121769
290,37.9,125306
291,38.5,124535
292,34.75,114972
293,33.59,116950
294,33.54,116508
295,34.21,120404
296,38.03,139894
297,35.52,114456
298,36.98,128344
299,34.26,120693
300,35.58,120101
301,32.68,100860
302,35.24,122048
303,35.45,116969
304,35.36,123257
305,35.64,114519
306,36.39,112396
307,32.39,109338
308,35.07,109981
309,36.29,121700
310,36.1,118909
311,33.34,102811
312,36.13,126836
313,34.58,111843
314,36.43,118468
315,34.17,117626
316,34.57,111212
317,38.21,122728
318,37.98,123583
319,30.44,97628
320,34.77,123214
321,36.91,123869
322,36.78,122379
323,38.86,135901
324,35.78,118305
325,36.03,118203
326,38.8,129514
327,32.2,105849
328,39.44,132578
329,32.1,109903
330,43.0,143991
331,34.82,115723
332,35.08,124907
333,35.16,114376
334,36.79,121240
335,35.72,118916
336,36.48,132155
337,34.79,115628
338,35.82,120839
339,38.15,135580
340,39.02,133672
341,33.76,122566
342,36.63,118009
343,30.38,106142
344,33.94,114635
345,37.19,120091
346,34.38,108657
347,32.25,106744
348,35.77,120511
349,32.69,110396
350,37.63,121257
351,35.6,117259
352,38.2,137043
353,38.16,128536
354,35.7,119353
355,34.33,115405
356,34.79,122106
357,36.73,122358
358,36.96,124053
359,41.63,140470
360,38.69,142039
361,36.82,131314
362,36.73,121919
363,34.37,121129
364,35.68,121119
365,35.45,112958
366,36.63,118275
367,36.55,123370
368,35.68,122698
369,33.67,118359
370,38.84,130054
371,34.54,118222
372,36.19,115150
373,34.82,113050
374,35.04,124137
375,31.66,104228
376,37.1,123030
377,31.52,109820
378,35.16,115044
379,34.32,116217
380,34.79,114239
381,35.8,117629
382,34.43,125254
383,34.18,110771
384,34.08,121667
385,36.07,129444
386,35.96,117037
387,36.2,125000
388,36.99,130240
389,33.48,118123
390,36.02,120016
391,34.32,113633
392,41.87,151367
393,35.55,124138
394,35.79,125559
395,34.42,104384
396,37.02,128653
397,32.98,111685
398,35.18,121490
399,34.97,112923
400,36.87,128249
401,36.2,121571
402,35.67,122201
403,32.62,117756
404,36.3,123800
405,35.97,116567
406,36.73,123392
407,34.71,113030
408,36.67,127683
409,34.56,115243
410,37.53,120893
411,39.94,137434
412,33.23,113499
413,34.05,114270
414,35.99,113398
415,34.01,111495
416,36.39,129129
417,35.24,121051
418,38.43,131854
419,37.48,130150
420,36.43,130407
421,34.8,114112
422,36.31,126019
423,40.85,138975
424,36.87,131650
425,36.02,119114
426,37.7,127039
427,35.15,113202
428,35.64,118797
429,34.64,116743
430,36.36,120203
431,34.35,110172
432,35.82,124615
433,36.05,128918
434,37.15,128973
435,34.48,118807
436,35.27,117022
437,37.48,119890
438,34.58,110775
439,34.7,115927
440,44.39,149618
441,37.36,124015
442,34.86,115084
443,34.66,112096
444,35.72,120135
445,36.19,120745
446,36.66,118814
447,35.35,117043
448,35.58,126285
449,38.15,126316
450,34.55,117840
451,36.49,122251
452,37.46,136579
453,34.98,122500
454,33.38,116021
455,37.81,129675
456,38.54,132683
457,35.15,121533
458,34.69,120702
459,37.59,126413
460,35.0,113836
461,37.25,127102
462,36.84,122886
