index,time,conflicts
0,34.05,113698
1,32.84,114671
2,33.95,117111
3,33.4,116572
4,33.28,114834
5,33.09,112055
6,31.69,112142
7,32.52,105967
8,32.03,109095
9,32.41,113514
10,33.21,111734
11,32.99,109352
12,33.33,109810
13,32.36,109111
14,33.74,113149
15,31.92,104445
16,33.87,116165
17,35.03,118801
18,34.89,113482
19,33.25,111484
20,32.11,110613
21,31.44,107473
22,32.77,111570
23,33.98,116180
24,31.79,107610
25,34.47,118301
26,31.91,109749
27,36.23,116485
28,34.09,112660
29,33.18,109818
30,34.9,112076
31,33.85,111549
32,33.27,117712
33,36.49,124218
34,33.96,113246
35,35.15,122274
36,33.72,117918
37,33.29,109424
38,34.45,118196
39,34.5,113082
40,34.5,116611
41,35.77,119483
42,34.53,118261
43,33.62,109736
44,33.66,113007
45,32.03,102395
46,31.47,105948
47,32.61,109308
48,34.83,116787
49,33.79,115918
50,34.42,116744
51,33.58,108760
52,33.91,113200
53,33.31,116858
54,31.73,103650
55,31.76,111393
56,33.44,111643
57,33.92,117357
58,34.11,123413
59,33.18,112380
60,33.82,113119
61,32.37,105681
62,31.69,107632
63,34.45,114362
64,33.02,112888
65,33.24,122441
66,34.29,117677
67,32.31,111104
68,33.57,112133
69,33.09,115011
70,32.85,113576
71,35.73,121691
72,32.88,114058
73,32.26,113265
74,33.3,117704
75,33.67,114346
76,32.87,111951
77,36.89,120997
78,33.18,112700
79,33.65,114855
80,33.01,115125
81,33.78,112059
82,33.15,117320
83,34.79,116219
84,35.96,122707
85,32.96,111075
86,33.51,112014
87,35.49,120180
88,34.27,113231
89,32.0,111584
90,32.97,111733
91,33.86,110862
92,32.99,119817
93,35.39,115575
94,32.31,111663
95,33.07,115369
96,34.36,119222
97,33.12,112309
98,35.2,120307
99,36.24,122286
100,35.1,115625
101,34.55,114001
102,32.15,112976
103,33.0,116221
104,34.47,115504
105,31.07,109782
106,35.83,120544
107,35.36,120632
108,35.13,120696
109,35.19,117877
110,33.1,113044
111,33.29,111533
112,33.36,114538
113,36.02,120769
114,34.78,115171
115,34.11,120257
116,35.65,117268
117,33.57,114711
118,33.84,116634
119,32.97,110856
120,34.64,118066
121,33.21,116131
122,33.54,119522
123,36.48,123698
124,34.38,108709
125,32.02,106305
126,32.56,106895
127,33.42,111830
128,35.75,125249
129,33.93,110677
130,34.68,116720
131,34.02,113988
132,33.44,118631
133,32.92,107095
134,33.06,114994
135,33.85,113334
136,33.8,109855
137,35.89,130556
138,32.29,108941
139,33.92,111822
140,35.26,116906
141,33.92,114623
142,35.32,125484
143,33.24,106818
144,34.62,116853
145,35.38,117341
146,35.64,117268
147,34.33,112988
148,35.5,121443
149,33.93,118486
150,35.6,116709
151,33.93,115226
152,36.29,122819
153,34.99,124428
154,32.87,113732
155,35.52,118090
156,36.17,119544
157,31.98,110465
158,33.85,117371
159,34.36,116418
160,35.35,121242
161,33.73,113172
162,32.82,115194
163,35.09,120624
164,33.76,117168
165,35.73,115912
166,34.09,115918
167,32.45,113069
168,33.87,114632
169,34.08,111564
170,35.28,118523
171,35.26,120679
172,34.64,119627
173,33.9,117987
174,33.22,111222
175,33.78,110867
176,34.82,122252
177,34.11,123073
178,33.59,113325
179,34.29,115948
180,34.24,118173
181,36.31,123384
182,34.8,117064
183,33.62,113035
184,35.52,121434
185,35.85,124880
186,33.45,116431
187,33.73,114455
188,35.35,114084
189,33.61,116815
190,36.51,126836
191,34.9,115677
192,36.5,124702
193,33.4,113664
194,36.4,122338
195,34.21,111981
196,35.85,121478
197,33.8,115070
198,33.63,117670
199,33.28,108231
200,32.89,110191
201,33.41,118005
202,33.84,117581
203,34.36,114785
204,36.36,121564
205,31.11,106109
206,35.75,117898
207,35.78,119385
208,35.04,120233
209,34.49,115409
210,33.63,114117
211,34.91,120283
212,34.14,117797
213,35.61,122686
214,34.87,113963
215,35.15,122972
216,34.34,115062
217,36.41,125935
218,33.66,111007
219,32.18,111371
220,34.3,118567
221,33.14,111380
222,34.95,122054
223,33.73,110231
224,36.28,119967
225,33.11,105611
226,35.09,121433
227,32.03,107040
228,35.71,123611
229,34.98,118720
230,35.56,118485
231,34.44,115696
232,33.17,122260
233,34.34,117109
234,33.2,114226
235,34.34,114956
236,35.69,120770
237,33.56,108428
238,35.75,123770
239,34.98,115608
240,34.7,114659
241,35.85,123053
