index,time,conflicts
0,20.74,165530
1,21.34,169171
2,23.38,183626
3,21.85,176046
4,23.72,189306
5,21.18,164598
6,24.44,203876
7,21.48,167351
8,22.32,173658
9,21.61,165820
10,23.74,191599
11,24.63,189151
12,21.53,167235
13,23.29,184245
14,20.64,163600
15,20.92,163326
16,28.14,232642
17,22.96,176043
18,23.91,188851
19,21.81,174238
20,22.93,184839
21,22.66,178863
22,22.18,172246
23,22.0,169756
24,23.49,188466
25,25.27,196615
26,22.7,180271
27,21.6,172935
28,20.0,161128
29,21.19,164738
30,20.6,158687
31,22.1,180066
32,21.71,174466
33,22.11,174003
34,21.48,169281
35,21.72,167426
36,22.01,171869
37,22.97,182269
38,20.7,164378
39,21.72,168220
40,21.32,168430
41,22.47,174891
42,24.58,197259
43,20.09,155957
44,22.98,190984
45,20.31,154310
46,23.46,183861
47,19.95,155173
48,22.88,179317
49,21.21,162504
50,24.73,191555
51,21.16,170039
52,21.52,169146
53,22.91,178005
54,22.05,167528
55,20.72,161910
56,25.14,209865
57,21.47,169571
58,20.62,162470
59,21.19,161756
60,21.49,172124
61,21.27,161585
62,19.83,148434
63,20.46,162701
64,23.29,179102
65,23.28,181530
66,21.8,167142
67,20.76,162547
68,21.48,170086
69,20.68,156913
70,20.56,154725
71,19.83,155937
72,22.67,180389
73,20.98,156169
74,21.5,166320
75,21.58,164563
76,22.15,167036
77,21.34,166511
78,23.63,182504
79,21.18,166984
80,22.89,179438
81,21.78,167942
82,22.66,181960
83,21.33,164829
84,23.52,184313
85,19.85,161276
86,22.91,183483
87,22.03,175772
88,21.32,170571
89,21.63,169864
90,20.93,162315
91,21.88,167588
92,24.55,193246
93,22.3,173465
94,20.16,154614
95,19.94,155527
96,22.59,181198
97,20.55,156111
98,24.8,194825
99,21.8,164959
100,22.53,172716
101,21.71,166589
102,21.6,174478
103,20.15,158495
104,25.77,198927
105,23.12,187529
106,22.17,170017
107,22.64,177858
108,21.49,171036
109,20.67,163664
110,22.76,175408
111,21.75,164146
112,21.17,167458
113,21.18,163555
114,21.92,170569
115,20.64,161848
116,20.1,159935
117,22.67,189596
118,20.32,157234
119,18.74,143037
120,22.15,175480
121,21.05,154261
122,20.92,169955
123,23.38,176719
124,23.43,185664
125,19.26,151427
126,20.88,164915
127,20.98,159503
128,21.39,171682
129,22.69,179569
130,22.99,187025
131,20.95,160407
132,23.87,199977
133,23.09,182192
134,22.27,165875
135,20.76,162804
136,21.89,172407
137,22.41,176848
138,21.62,174510
139,25.18,213399
140,21.15,162092
141,20.92,161550
142,23.25,196008
143,22.58,177892
144,23.27,184202
145,23.98,196782
146,22.87,181035
147,22.42,179137
148,23.69,192175
149,21.85,173843
150,22.25,175257
151,25.68,203412
152,22.28,176943
153,23.48,192032
154,19.75,152472
155,21.72,168114
156,21.42,169519
157,20.72,166022
158,20.97,167815
159,23.3,191079
160,24.71,195944
161,23.23,184428
162,23.17,189792
163,22.72,194488
164,21.21,166647
165,21.55,167298
166,21.29,163255
167,20.0,163510
168,21.13,168663
169,21.23,164460
170,23.11,184193
171,22.1,175150
172,22.35,175062
173,20.85,162196
174,20.44,156898
175,21.42,175727
176,22.52,172797
177,23.0,181447
178,22.08,174067
179,20.58,163912
180,23.01,184575
181,21.33,164342
182,22.85,178561
183,20.77,165641
184,22.32,180749
185,21.94,175827
186,21.49,171362
187,21.63,169129
188,20.45,159258
189,24.24,190810
190,21.14,166037
191,20.47,164473
192,22.37,179287
193,25.04,206565
194,23.24,179811
195,22.75,197234
196,24.28,194925
197,20.32,166945
198,22.51,177619
199,21.82,167142
200,22.19,178973
201,21.47,170404
202,22.24,178769
203,22.85,183615
204,22.51,183236
205,22.37,178774
206,21.63,171913
207,20.11,161692
208,23.69,199017
209,21.38,165614
210,21.08,167365
211,21.45,166916
212,21.35,168791
213,20.48,165421
214,20.44,161376
215,22.56,178816
216,24.52,200639
217,22.48,184903
218,20.71,166669
219,22.38,176908
220,22.02,176398
221,20.71,161261
222,19.75,157723
223,22.16,174198
224,21.19,172528
225,23.03,190525
226,20.91,167842
227,21.1,167911
228,23.52,185580
229,22.27,178456
230,21.39,166905
231,21.03,164185
232,22.13,173356
233,21.36,169231
234,21.19,164422
235,20.05,160203
236,21.3,170567
237,20.85,169640
238,20.69,163205
239,20.82,162104
240,21.28,167551
241,20.97,166095
242,19.61,149191
243,20.8,165059
244,22.5,173404
245,21.56,174458
246,20.88,162384
247,21.81,167142
248,20.68,166490
249,21.07,167134
250,21.62,169998
251,20.03,155573
252,21.57,175125
253,23.41,189194
254,20.29,159154
255,23.58,195049
256,21.66,168375
257,21.88,163013
258,20.51,158881
259,23.58,173023
260,19.82,152346
261,22.57,171263
262,19.14,141790
263,24.53,190318
264,22.5,176275
265,22.65,175823
266,21.12,159228
267,23.14,175786
268,20.64,158232
269,20.88,156712
270,23.13,179490
271,19.25,140261
272,20.94,157751
273,23.52,184200
274,23.9,179144
275,22.81,176269
276,19.91,154527
277,20.25,148366
278,19.48,147157
279,19.73,147067
280,21.06,158826
281,21.2,157437
282,21.32,160515
283,22.96,175262
284,22.22,166960
285,19.79,152126
286,20.39,153666
287,19.12,149193
288,20.48,165613
289,21.35,160855
290,22.42,169276
291,19.26,146019
292,24.04,188648
293,20.79,152984
294,20.28,154408
295,22.78,173246
296,24.49,191081
297,22.06,170207
298,23.5,174073
299,20.6,153458
300,21.0,158828
301,21.47,165992
302,20.71,157979
303,18.83,142827
304,21.3,166073
305,21.64,165358
306,21.31,166211
307,22.03,158601
308,20.98,162025
309,18.86,137689
310,20.65,162882
311,18.38,133497
312,20.16,156053
313,20.43,154853
314,18.17,134685
315,18.55,136303
316,21.46,170521
317,17.58,133889
318,19.3,146321
319,19.53,141829
320,21.61,166699
321,21.32,156087
322,21.83,160254
323,21.76,157851
324,22.71,178040
325,20.38,151573
326,21.29,163425
327,18.86,140567
328,20.71,161406
329,18.63,141155
330,19.26,143659
331,20.76,150750
332,21.05,165194
333,22.67,176631
334,18.82,140953
335,20.99,162067
336,20.9,154192
337,21.2,163516
338,20.49,154348
339,21.39,161463
340,20.4,150749
341,21.74,164905
342,19.72,148649
343,19.48,146810
344,22.04,163545
345,18.71,142656
346,19.86,156243
347,18.72,140670
348,19.02,145657
349,22.02,174244
350,20.87,152616
351,18.84,143018
352,24.8,202276
353,20.41,157631
354,19.7,147962
355,22.15,169394
356,20.33,151330
357,19.51,143382
358,20.2,152229
359,18.53,142918
360,24.42,198252
361,19.11,143799
362,20.11,149334
363,22.41,174436
364,21.04,157349
365,19.29,145564
366,20.19,152810
367,19.36,141683
368,21.85,171180
369,21.71,168769
370,18.8,137431
371,19.03,140034
372,18.86,142082
373,20.81,160053
374,21.21,161550
375,19.56,149568
376,23.47,180484
377,21.88,163420
378,19.64,144733
379,21.05,161179
380,21.29,156829
381,20.29,147111
382,20.52,158913
383,19.53,151077
384,21.37,165408
385,21.2,172807
386,20.52,155157
387,21.24,170666
388,21.51,162332
389,19.76,148788
390,21.45,169337
391,21.31,167030
392,22.49,178734
393,20.79,160571
394,21.31,171002
395,20.2,148556
396,19.4,150665
397,20.95,169103
398,19.76,142530
399,20.06,155159
400,20.58,156688
401,19.3,151367
402,21.76,163527
403,22.22,174290
404,21.16,162673
405,21.64,161918
406,19.03,145309
407,19.17,133274
408,20.0,153323
409,21.48,167481
410,19.95,147259
411,19.76,153063
412,18.97,143594
413,20.8,151003
414,20.43,150800
415,18.25,137034
416,24.86,200199
417,19.76,149348
418,25.88,203866
419,22.99,181477
420,20.62,157315
421,18.56,141320
422,20.27,152374
423,18.33,136181
424,22.66,176052
425,19.08,147022
426,21.89,169060
427,18.92,145902
428,22.85,183087
429,19.1,149612
430,20.11,155374
431,18.12,130072
432,21.94,166282
433,19.27,141622
434,21.09,164425
435,21.02,164088
436,21.8,167929
437,22.71,170587
438,17.28,135585
439,18.48,136761
440,21.58,164044
441,21.12,166028
442,24.86,197770
443,21.26,166245
444,22.12,173904
445,19.56,155003
446,17.88,130391
447,18.25,135432
448,20.62,156257
449,20.01,154699
450,21.2,161983
451,22.14,162241
452,25.8,207018
453,21.0,151286
454,18.94,146822
455,18.86,140101
456,20.89,157203
457,19.71,150616
458,20.49,156953
459,22.06,168701
460,19.86,150205
461,18.71,136728
462,19.37,151131
463,20.8,153408
464,22.81,184040
465,20.6,158559
466,18.92,144331
467,21.18,167915
468,22.79,167937
469,21.72,165435
470,18.6,144152
471,20.35,164283
472,22.49,161134
473,19.23,143045
474,19.25,136979
475,20.34,157084
476,21.35,159924
477,21.05,165572
478,18.72,137887
479,17.96,135925
480,22.95,185526
481,20.6,158260
482,26.32,192678
483,19.41,142668
484,23.25,181684
485,23.55,182094
486,17.98,134165
487,18.48,142463
488,18.45,136105
489,22.1,177583
490,20.9,157176
491,20.81,154689
492,21.24,166287
493,19.88,147676
494,18.67,141924
495,17.76,130049
496,24.0,190584
497,19.21,146661
498,20.35,159537
499,20.54,159063
500,21.47,167682
501,18.19,130864
502,18.86,144227
503,18.67,145469
504,21.89,167205
505,21.64,169387
506,19.01,140110
507,18.04,131954
508,20.25,160308
509,18.64,136545
510,21.2,164922
511,18.09,137771
512,21.27,162974
513,23.22,178691
514,25.16,194899
515,21.7,170121
516,21.55,165736
517,20.66,161803
518,25.43,197658
519,20.7,159352
520,22.33,172060
521,22.58,171981
522,24.25,193356
523,20.89,167638
524,20.65,157254
525,20.99,156353
526,22.89,174297
527,24.03,191592
528,22.0,170115
529,25.31,200090
530,23.03,176520
531,20.94,161832
532,23.8,182626
533,22.7,173631
534,21.58,163502
535,20.45,156562
536,21.43,165577
537,22.05,167491
538,21.89,166153
539,22.85,171043
540,20.91,158285
541,23.08,182353
542,20.89,159482
543,21.14,170774
544,22.77,172214
545,21.35,161605
546,24.67,192468
547,21.16,163847
548,23.15,178899
549,21.37,163325
550,22.72,174988
551,21.56,164255
552,22.66,176603
553,24.33,191097
554,20.77,156700
555,20.65,148857
556,21.95,168414
557,20.57,157638
558,20.26,154134
559,19.61,149882
560,21.65,168667
561,24.94,192028
562,20.65,160496
563,22.94,179380
564,20.08,158548
565,22.15,169441
566,21.9,160893
567,22.34,175250
568,22.58,166871
569,23.94,181323
570,25.98,203191
571,21.13,160744
572,25.48,206259
573,21.18,163799
574,22.39,169602
575,18.42,140529
576,20.73,160697
577,22.15,164636
578,20.97,158303
579,25.26,198961
580,21.7,168469
581,21.22,161141
582,20.17,152589
583,19.03,140917
584,24.26,188704
585,20.62,154281
586,22.45,172402
587,20.2,152436
588,25.07,195588
589,20.34,152229
590,20.9,159202
591,21.33,156550
592,21.76,163623
593,20.99,159447
594,21.14,161365
595,21.27,164125
596,22.21,175643
597,20.47,150054
598,20.88,154326
599,21.26,161034
600,25.4,207802
601,20.74,157541
