index,time,conflicts
0,25.46,201126
1,24.26,179309
2,26.88,212924
3,21.82,163798
4,24.19,186691
5,22.04,165312
6,23.77,189359
7,22.64,180029
8,24.82,184639
9,23.8,181062
10,22.6,173131
11,24.09,181288
12,26.09,201087
13,24.64,185445
14,24.0,181847
15,21.47,172354
16,23.36,184464
17,22.77,172354
18,23.71,185841
19,22.2,177615
20,23.85,183912
21,25.42,192698
22,21.09,163587
23,23.37,178152
24,23.19,173717
25,23.38,175222
26,23.24,174876
27,23.66,185434
28,24.53,195971
29,25.88,199252
30,22.95,175299
31,23.06,176151
32,25.4,189869
33,25.81,199452
34,24.08,188861
35,25.54,195683
36,29.73,229890
37,22.68,170506
38,24.27,184482
39,24.2,187869
40,22.61,168018
41,22.85,168844
42,23.88,180511
43,23.94,187048
44,24.62,184299
45,22.6,178917
46,24.11,184770
47,23.73,175908
48,23.86,186979
49,26.33,206320
50,22.33,177942
51,25.63,201231
52,22.65,182261
53,21.92,165301
54,21.54,167359
55,21.44,171463
56,24.16,182923
57,24.58,189557
58,23.28,170886
59,21.91,170290
60,24.55,190087
61,23.41,185370
62,21.88,173022
63,24.74,195292
64,24.31,178621
65,24.01,172565
66,23.62,172192
67,21.87,163140
68,22.41,168883
69,22.0,158460
70,23.63,176103
71,22.05,161561
72,23.08,176399
73,22.59,164579
74,23.91,180329
75,22.62,168155
76,24.59,183204
77,21.93,159509
78,25.46,194639
79,21.43,159273
80,23.38,177496
81,21.98,172195
82,20.38,166656
83,22.24,177104
84,22.35,170260
85,22.81,171292
86,21.43,165118
87,21.94,165074
88,22.48,171391
89,22.64,166692
90,23.36,174509
91,22.54,173722
92,24.31,189825
93,21.68,162093
94,23.96,182002
95,22.31,164954
96,24.66,181699
97,22.97,169541
98,23.94,181248
99,23.14,175073
100,24.14,185325
101,23.18,171180
102,22.64,170160
103,22.56,170717
104,25.06,187335
105,22.79,165062
106,22.49,170820
107,21.63,162174
108,23.39,175632
109,23.49,175800
110,23.35,175883
111,22.25,167500
112,23.46,185190
113,23.82,181580
114,24.3,191204
115,23.1,177024
116,22.37,179619
117,22.81,173793
118,21.96,165406
119,20.63,155493
120,24.44,183779
121,23.44,177474
122,24.73,190437
123,23.53,180349
124,24.73,193780
125,26.01,202982
126,22.08,176425
127,21.82,167978
128,25.84,200326
129,25.56,190801
130,22.92,187986
131,23.08,175316
132,24.03,194225
133,24.46,188884
134,26.33,212908
135,22.71,181063
136,24.07,191703
